,smiles,labels,masks,ori_ids
228,Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4cnccn4,[0.03],[1.0],2508
229,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,[3.07],[1.0],298
230,CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,[0.92],[1.0],3386
231,CC[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,[3.0],[1.0],2824
232,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3,[2.51],[1.0],1502
233,O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,[1.4],[1.0],3222
234,C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,[3.02],[1.0],231
235,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,[0.05],[1.0],1475
236,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,[3.8],[1.0],3500
237,COc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,[4.43],[1.0],1871
238,Nc1ncnc2[nH]ccc12,[1.78],[1.0],1543
239,COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[2.3],[1.0],4082
240,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,[3.0],[1.0],2123
241,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3,[2.1],[1.0],3957
242,CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,[1.89],[1.0],348
243,Nc1ccc(OCCc2ccccc2)cc1,[2.71],[1.0],2394
244,c1cnc2cccnc2c1,[0.89],[1.0],3753
245,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,[1.37],[1.0],2383
246,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4cccnc4,[2.2],[1.0],1180
247,CC1(COc2ccc3c(c2)ncn3c4ccc5cccc(N6CCC(N)CC6)c5n4)COC1,[1.99],[1.0],1709
248,Oc1ccc(cc1)c2oc3cc(O)ccc3n2,[3.3],[1.0],2137
249,CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,[1.8],[1.0],211
250,C(Cc1ccccc1)NCc2ccccc2,[1.65],[1.0],1474
251,CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,[2.7],[1.0],3785
252,Clc1ccccc1CNC[C@@H]2CC[C@@H](CNCc3ccccc3Cl)CC2,[2.74],[1.0],3923
253,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)[N+](=O)[O-],[4.1],[1.0],3588
254,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc(Cl)c3Cl)CC1,[3.6],[1.0],2118
255,Nc1nnc(Cc2ccc(Cl)cc2)s1,[2.34],[1.0],1248
256,N(c1ccccc1)c2ncnc3ccccc23,[2.94],[1.0],3872
257,CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3,[3.3],[1.0],1493
258,COCCNc1nc(NCc2ccccc2F)c3sccc3n1,[3.4],[1.0],2953
259,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4)cc1Cl,[1.5],[1.0],2514
260,O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,[1.94],[1.0],233
261,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,[2.4],[1.0],924
262,C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[0.5],[1.0],2027
263,Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.0],[1.0],796
264,O=C(Nc1ccccn1)c2ccccc2,[2.2],[1.0],2384
265,COc1cc(OC)c(cc1NC(=O)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,[-1.02],[1.0],4030
266,COCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.95],[1.0],4029
267,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCCC4,[3.3],[1.0],2761
268,COc1ccc(cc1)S(=O)(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3,[2.5],[1.0],1431
269,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](O)[C@@H](O)[C@H]5O)c4n1,[3.97],[1.0],192
270,COc1ccc(cc1C(=O)NCc2cccnc2)C(=O)NCc3cccnc3,[1.23],[1.0],2856
271,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.63],[1.0],1288
272,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,[2.97],[1.0],1232
273,Nc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,[0.2],[1.0],2152
274,[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,[3.2],[1.0],133
275,CSc1ncccc1C(=O)Nc2nccs2,[1.43],[1.0],173
276,CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,[3.88],[1.0],1762
277,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,[1.65],[1.0],3238
278,COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,[3.78],[1.0],3750
279,CC(C)N1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,[1.68],[1.0],404
280,C[C@H](NC(=O)c1c(C)nn(C2CCCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[1.97],[1.0],4148
281,Clc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,[4.37],[1.0],4074
282,CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,[3.2],[1.0],3715
283,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,[2.11],[1.0],3349
284,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,[3.7],[1.0],2562
285,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(Cl)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.6],[1.0],3522
286,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,[3.1],[1.0],4
287,CC(C)(C)c1ccc(cc1)C2=NC(=O)C(CC(=O)O)S2,[-0.1],[1.0],3945
288,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,[1.33],[1.0],3597
289,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,[0.67],[1.0],718
290,CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,[1.67],[1.0],2142
291,COc1cc(ccc1Cn2cnc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,[0.9],[1.0],2689
292,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,[1.6],[1.0],2211
293,CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,[1.1],[1.0],3788
294,COC(=O)COc1ccc(cn1)C(=O)Nc2ccc(F)cc2,[2.43],[1.0],4188
295,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,[2.27],[1.0],3410
296,CN(c1ccnc(Nc2cccc(c2)S(=O)(=O)C)n1)c3cccc4[nH]ncc34,[3.21],[1.0],802
297,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,[3.52],[1.0],3812
298,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,[1.54],[1.0],838
299,Cc1cc(Nc2ccccc2)n(CCC#N)n1,[2.3],[1.0],808
300,COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,[1.8],[1.0],769
301,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(n1)c3ccccc3,[3.25],[1.0],1922
302,COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.0],[1.0],4001
303,CCCSc1ncccc1C(=O)N(C)[C@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,[2.48],[1.0],1163
304,Cc1cc(ccn1)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,[1.6],[1.0],1523
305,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,[2.6],[1.0],815
306,COc1cnc(nc1N(C)C)c2ccccn2,[1.9],[1.0],26
307,COc1cc(F)ccc1c2cncc(CNC(=O)C3CC3)c2,[2.9],[1.0],1791
308,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,[2.6],[1.0],3443
309,CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[3.3],[1.0],462
310,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c3ccc(C)cc3,[1.52],[1.0],4169
311,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,[0.48],[1.0],3170
312,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,[2.5],[1.0],1040
313,OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,[0.92],[1.0],2160
314,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5CC[C@@H](O)C5,[1.61],[1.0],580
315,Oc1nc2cc(Cl)c(Cl)c(c2nc1O)[N+](=O)[O-],[0.21],[1.0],1905
316,CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,[1.7],[1.0],302
317,O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,[3.96],[1.0],2305
318,C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C,[2.35],[1.0],1457
319,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3)c2cc1OC,[3.5],[1.0],1134
320,Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,[3.2],[1.0],1378
321,c1ccc(cc1)C#Cc2n[nH]c3ccccc23,[4.31],[1.0],3042
322,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.7],[1.0],3474
323,CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(F)cc4F)c3c2,[2.3],[1.0],662
324,CCNCc1cncc(n1)c2ccc(F)cc2OC,[1.18],[1.0],3810
325,Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@@H]5CCCN5)c(Cl)c1,[2.41],[1.0],2074
326,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,[-0.37],[1.0],1862
327,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCCCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,[1.83],[1.0],3992
328,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,[2.12],[1.0],1025
329,CC(C)NC(=O)c1cnc(N2CCC(CC2)N3C(=O)OCc4ccccc34)c(Cl)c1,[3.57],[1.0],731
330,Oc1ccc(NC(=O)c2ccc(O)cc2)cc1,[1.5],[1.0],985
331,Nc1cc(ncn1)c2ccccc2,[1.91],[1.0],2587
332,Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O,[2.01],[1.0],85
333,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,[0.57],[1.0],4047
334,CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,[1.58],[1.0],895
335,CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,[1.65],[1.0],187
336,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,[3.26],[1.0],3527
337,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(F)c2,[1.2],[1.0],1954
338,CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,[3.0],[1.0],1184
339,O=S(=O)(Nc1cccnc1)c2cccs2,[0.54],[1.0],2239
340,CN(C)CCCNc1cc(nc2c(cnn12)C#N)n3ccc4ccc(NC(=O)C)cc34,[1.62],[1.0],1206
341,CN(C)Cc1ccccc1Sc2ccc(C)cc2N,[2.6],[1.0],3758
342,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,[1.91],[1.0],1640
343,Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCN5CCCC5)cc(OC6CCOCC6)c34,[2.6],[1.0],3778
344,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,[1.56],[1.0],225
345,Nc1nccc(n1)c2cccs2,[1.75],[1.0],2720
346,CC(C)(C)C(=O)N[C@H]1CCCCNC1=O,[0.58],[1.0],4140
347,CC(C)NCC(O)COc1cccc2[nH]ccc12,[-0.12],[1.0],785
348,CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,[2.7],[1.0],1108
349,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,[1.65],[1.0],876
350,C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,[3.8],[1.0],541
351,CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,[2.0],[1.0],2405
352,CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,[-0.29],[1.0],2605
353,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,[1.59],[1.0],253
354,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5,[2.25],[1.0],3390
355,OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,[-0.2],[1.0],2362
356,CCN1C(=O)C=Cc2cnc(Nc3ccc(OC)c(OC)c3)nc12,[2.7],[1.0],3044
357,CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,[0.69],[1.0],2474
358,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3,[1.64],[1.0],1454
359,Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3,[1.96],[1.0],2775
360,Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,[2.54],[1.0],1041
361,COc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,[2.36],[1.0],1323
362,CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,[3.37],[1.0],1426
363,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)s1,[2.39],[1.0],1691
364,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.61],[1.0],3919
365,CC12CC3CC(C)(C1)CC(N)(C3)C2,[0.06],[1.0],2941
366,Cc1cnc(NC(=O)Cc2ccccc2)s1,[2.9],[1.0],720
367,O=C1NC(=O)C(Cc2ccc3ccccc3c2)S1,[2.41],[1.0],4124
368,CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,[1.44],[1.0],1298
369,O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,[2.43],[1.0],245
370,Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,[1.58],[1.0],3885
371,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,[3.97],[1.0],2436
372,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,[2.81],[1.0],2884
373,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,[3.5],[1.0],969
374,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,[3.6],[1.0],2327
375,CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,[1.38],[1.0],2164
376,Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,[3.0],[1.0],2098
377,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,[-0.51],[1.0],4185
378,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1,[3.7],[1.0],991
379,CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[1.61],[1.0],3463
380,COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,[2.48],[1.0],2417
381,CC1=CN([C@H]2CCCN(C2)[C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,[1.12],[1.0],1849
382,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nn2,[2.8],[1.0],2821
383,Nc1nc(nn1Cc2ccccc2)c3ccccc3,[1.91],[1.0],1616
384,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,[-0.53],[1.0],1432
385,CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,[3.59],[1.0],86
386,Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,[3.21],[1.0],3640
387,OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O,[0.22],[1.0],2707
388,CN(c1ccccc1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[3.47],[1.0],887
389,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,[1.7],[1.0],974
390,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,[2.01],[1.0],2614
391,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,[4.2],[1.0],2981
392,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,[-0.76],[1.0],3465
393,Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,[2.68],[1.0],1913
394,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C#N)C(=O)C2,[2.46],[1.0],1274
395,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,[2.39],[1.0],1444
396,Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,[4.1],[1.0],1302
397,CCC(CO)NCCNC(CC)CO,[-1.42],[1.0],1701
398,CNCCC=C1c2ccccc2CCc3ccccc13,[1.58],[1.0],3438
399,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[2.6],[1.0],88
400,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,[1.77],[1.0],3734
401,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C,[3.0],[1.0],2878
402,C(Nc1ncnc2ccccc12)c3ccccc3,[3.21],[1.0],2597
403,NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],[1.7],[1.0],152
404,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,[2.5],[1.0],1605
405,Cn1ncc(Cl)c1c2cc(sc2Cl)C(=O)N[C@H](CN)Cc3cccc(F)c3,[2.99],[1.0],2116
406,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3nc[nH]c3C)CC2)c4ccc(cc4)C(=O)N(C)CC,[2.32],[1.0],308
407,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,[3.4],[1.0],1797
408,OC(=O)c1[nH]c2ccccc2c1CC(=O)Nc3cccc(c3)C(F)(F)F,[1.33],[1.0],3944
409,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,[2.84],[1.0],1697
410,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCC(C3)C(=O)O,[1.72],[1.0],1132
411,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3F)C2,[2.51],[1.0],2806
412,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,[2.17],[1.0],3450
413,NC(=O)c1ccccc1OCc2ccccc2,[2.5],[1.0],276
414,CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,[1.6],[1.0],1804
415,CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,[2.24],[1.0],3862
416,Fc1ccc(cc1)c2cn3ccccc3n2,[3.1],[1.0],1341
417,CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,[0.82],[1.0],143
418,COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,[2.94],[1.0],711
419,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(c4)c(C)nn5C,[2.8],[1.0],1890
