,smiles,labels,masks,ori_ids
182,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCCO,"[1, 0]","[1, 1]",252
183,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,"[0, 1]","[1, 1]",371
184,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],"[1, 0]","[1, 1]",855
185,c1ccc(cc1)OC(=O)c2ccc(cc2O)N,"[1, 0]","[1, 1]",304
186,C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,"[1, 0]","[1, 1]",382
187,c1ccc2c(c1)[NH+]=C(c3cc(ccc3O2)Cl)N4CC[NH2+]CC4,"[1, 0]","[1, 1]",306
188,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)N(C)C)C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]",404
189,C(CS)[NH3+],"[1, 0]","[1, 1]",68
190,c1cc(ccc1C2C[NH2+]CCc3c2cc(c(c3Cl)O)O)O,"[1, 0]","[1, 1]",186
191,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],"[1, 0]","[1, 1]",542
192,C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,"[1, 0]","[1, 1]",576
193,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,"[1, 0]","[1, 1]",1071
194,CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C,"[1, 0]","[1, 1]",788
195,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,"[1, 0]","[1, 1]",1433
196,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],"[0, 1]","[1, 1]",121
197,C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)[NH3+],"[1, 0]","[1, 1]",387
198,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl,"[1, 0]","[1, 1]",1082
199,c1cc(ccc1O)O,"[1, 0]","[1, 1]",203
200,CC(C)[NH2+]CC(COc1ccc(cc1)CC(=O)N)O,"[1, 0]","[1, 1]",714
201,C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,"[1, 0]","[1, 1]",589
202,CC(Cc1ccc(cc1)O)[NH3+],"[1, 0]","[1, 1]",777
203,C(CC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",56
204,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,"[1, 0]","[1, 1]",791
205,CO/N=C/1\CN(CC1C[NH3+])c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)[O-])F,"[1, 0]","[1, 1]",1413
206,CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,"[1, 0]","[1, 1]",1258
207,CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-],"[1, 0]","[1, 1]",1112
208,CN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,"[1, 0]","[1, 1]",1394
209,Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,"[1, 0]","[1, 1]",911
210,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC,"[1, 0]","[1, 1]",1311
211,C[C@@H]([C@@H](c1ccc(cc1)O)O)[NH2+]CCc2ccc(cc2)O,"[1, 0]","[1, 1]",388
212,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,"[1, 0]","[1, 1]",1159
213,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,"[1, 0]","[1, 1]",835
214,CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",1335
215,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CC[NH+](CC5)C,"[1, 0]","[1, 1]",1000
216,C(C(CO)O)O,"[1, 0]","[1, 1]",38
217,CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,"[1, 0]","[1, 1]",1279
218,c1c([n+](c(nc1N2CCCCC2)N)[O-])N,"[1, 0]","[1, 1]",99
219,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,"[1, 0]","[1, 1]",1061
220,c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4,"[1, 0]","[1, 1]",132
221,c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],"[1, 0]","[1, 1]",340
222,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,"[1, 0]","[1, 1]",197
223,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"[1, 0]","[1, 1]",429
224,c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,"[1, 0]","[1, 1]",224
225,c1ccc2c(c1)CCCC2C3=[NH+]CCN3,"[1, 0]","[1, 1]",329
226,c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,"[1, 0]","[1, 1]",289
227,C(CNCC[NH2+]CCN)[NH3+],"[1, 0]","[1, 1]",65
228,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,"[1, 0]","[1, 1]",170
229,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,"[1, 0]","[1, 1]",1043
230,CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C,"[1, 0]","[1, 1]",1126
231,c1cnccc1c2cc(c(=O)[nH]c2)N,"[1, 0]","[1, 1]",361
232,CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,"[1, 0]","[1, 1]",1089
233,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C6CCCC6)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]",923
234,C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,"[1, 0]","[1, 1]",580
235,CC(C)CC1C[NH+]2CCc3cc(c(cc3C2CC1=O)OC)OC,"[1, 0]","[1, 1]",746
236,CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,"[1, 0]","[1, 1]",859
237,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,"[1, 0]","[1, 1]",831
238,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,"[1, 0]","[1, 1]",22
239,CC(=O)N[C@@H](CS)C(=O)[O-],"[1, 0]","[1, 1]",814
240,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,"[1, 0]","[1, 1]",282
241,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,"[1, 0]","[1, 1]",140
242,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",192
243,CC(C)[C@@H](C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)[NH3+],"[1, 0]","[1, 1]",699
244,Cc1c(c(c(cn1)COP(=O)([O-])[O-])C[NH+](CCN(Cc2c(cnc(c2O)C)COP(=O)([O-])[O-])CC(=O)[O-])CC(=O)[O-])O,"[1, 0]","[1, 1]",901
245,CCC1(C(=O)C(CNC1=O)C)CC,"[1, 0]","[1, 1]",1135
246,CCC[NH2+][C@H]1CCc2c(sc(n2)N)C1,"[1, 0]","[1, 1]",1173
247,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CC[NH2+]CC4,"[1, 0]","[1, 1]",501
248,CC#CCn1c2c(nc1N3CCC[C@H](C3)[NH3+])n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,"[1, 0]","[1, 1]",653
249,CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,"[1, 0]","[1, 1]",1203
250,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-])OC(=O)N(CCCl)CCCl,"[1, 0]","[1, 1]",457
251,CCC(=O)[C@]1([C@@H](CC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,"[1, 0]","[1, 1]",1114
252,CC(C)[NH+](CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,"[1, 0]","[1, 1]",707
253,CC(C)(Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]",694
254,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,"[0, 1]","[1, 1]",1271
255,CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,"[1, 0]","[1, 1]",886
256,c1ccc(cc1)CC(=O)NC(=O)N,"[1, 0]","[1, 1]",285
257,C1C(O1)CCl,"[1, 0]","[1, 1]",125
258,C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,"[1, 0]","[1, 1]",563
259,C(OC(C(F)(F)F)C(F)(F)F)F,"[1, 0]","[1, 1]",73
260,c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,"[1, 0]","[1, 1]",375
261,C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc7c[nH]c8c7cccc8)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O,"[1, 0]","[1, 1]",394
262,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,"[1, 0]","[1, 1]",218
263,CCCC(C)(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]",1177
264,O=[Al]O[Al]=O,"[1, 0]","[1, 1]",1472
265,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,"[1, 0]","[1, 1]",180
266,c1ccc(cc1)n2c(ccn2)[N-]S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]",300
267,CC(C)(C)c1ccc(cc1)S(=O)(=O)[N-]c2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,"[1, 0]","[1, 1]",685
268,c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,"[1, 0]","[1, 1]",154
269,C[NH+]1CCN(CC1)C(=O)O[C@H]2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,"[1, 0]","[1, 1]",632
270,c1cc2c(cc1Cl)[nH]c(=O)o2,"[1, 0]","[1, 1]",226
271,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1, 0]","[1, 1]",491
272,CC[NH+](CC)CC(=O)Nc1c(cccc1C)C,"[1, 0]","[1, 1]",1079
273,c1ccc2c(c1)Cc3ccccc3N4C2C[NH+]=C4N,"[1, 0]","[1, 1]",327
274,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,"[1, 0]","[1, 1]",1167
275,Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,"[1, 0]","[1, 1]",932
276,C(=C(F)F)(F)F,"[1, 0]","[1, 1]",45
277,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)[O-])O)O,"[1, 0]","[1, 1]",1217
278,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,"[1, 0]","[1, 1]",1175
279,CCCSc1nc(c2c(n1)n(nn2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4c5ccc(c(c5)F)F,"[1, 0]","[1, 1]",1274
280,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C,"[1, 0]","[1, 1]",986
281,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[1, 0]","[1, 1]",1246
282,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCc2ccccc2)O)O)O,"[1, 0]","[1, 1]",762
283,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,"[1, 0]","[1, 1]",629
284,C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,"[1, 0]","[1, 1]",75
285,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",912
286,Cc1ccsc1C(=CCC[NH+]2CCC[C@H](C2)C(=O)[O-])c3c(ccs3)C,"[1, 0]","[1, 1]",1022
287,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,"[1, 0]","[1, 1]",867
288,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,"[1, 1]","[1, 1]",454
289,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,"[0, 1]","[1, 1]",1152
290,C[N+]1(CCN(CC1)CC(c2ccccc2)(C3CCCCC3)O)C,"[1, 0]","[1, 1]",562
291,CC(C)[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c3ccccc3)C,"[1, 0]","[1, 1]",706
292,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O,"[1, 0]","[1, 1]",979
293,CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],"[1, 0]","[1, 1]",1355
294,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)[C-]2C(=O)CCCC2=O,"[1, 0]","[1, 1]",151
295,CCCCCCOC(=O)CCC(=O)C[NH3+],"[1, 0]","[1, 1]",1249
296,CCP(=[Au]S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)(CC)CC,"[1, 0]","[1, 1]",1341
297,Cc1cc(=O)oc2c1cc3cc(oc3c2C)C,"[1, 0]","[1, 1]",976
298,C[NH2+]/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)C[NH+](C)C,"[1, 0]","[1, 1]",639
299,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,"[1, 0]","[1, 1]",469
300,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OCC[NH+]3CCOCC3)[O-])C(=O)OC2,"[1, 0]","[1, 1]",955
301,COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,"[1, 0]","[1, 1]",1462
302,CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,"[1, 0]","[1, 1]",1176
303,Cc1cccc(c1NC(=O)C2CCCC[NH+]2C)C,"[1, 0]","[1, 1]",1006
304,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,"[1, 0]","[1, 1]",744
305,Cc1c[nH]nc1,"[1, 0]","[1, 1]",960
306,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,"[1, 0]","[1, 1]",861
307,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,"[1, 0]","[1, 1]",1165
308,c1cc(ccc1C(=O)NCC(=O)[O-])N,"[1, 0]","[1, 1]",183
309,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O,"[1, 0]","[1, 1]",91
310,C[C@H](c1cccc2c1cccc2)[NH2+]CCCc3cccc(c3)C(F)(F)F,"[1, 0]","[1, 1]",503
311,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,"[1, 0]","[1, 1]",1221
312,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,"[1, 0]","[1, 1]",171
313,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,"[1, 0]","[1, 1]",1438
314,CN1c2c([nH]c(nc2=O)N)NC[C@@H]1CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",1384
315,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,"[1, 0]","[1, 1]",1325
316,CC[C@@H](CO)[NH2+]CCN[C@@H](CC)CO,"[1, 0]","[1, 1]",1049
317,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,"[0, 1]","[1, 1]",883
318,CN(C)C(=[NH2+])NC(=[NH2+])N,"[1, 0]","[1, 1]",1352
319,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,"[0, 1]","[1, 1]",1393
320,CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O,"[1, 0]","[1, 1]",677
321,CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,"[1, 0]","[1, 1]",1319
322,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,"[1, 0]","[1, 1]",446
323,CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)[NH3+],"[1, 0]","[1, 1]",702
324,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc3nc(co3)C2=O)O)/C)C)C(C)C,"[1, 0]","[1, 1]",1287
325,c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,"[1, 0]","[1, 1]",200
326,[O-]P(=O)([O-])F,"[1, 0]","[1, 1]",8
327,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)OC(=O)C,"[1, 0]","[1, 1]",795
328,CC[C@H]1[C@H](COC1=O)Cc2cncn2C,"[1, 0]","[1, 1]",1066
329,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(c3ccc(c(c3)O)O)O,"[1, 0]","[1, 1]",779
330,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,"[1, 0]","[1, 1]",1275
331,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,"[1, 0]","[1, 1]",517
332,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,"[0, 1]","[1, 1]",1460
333,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,"[1, 0]","[1, 1]",538
334,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,"[1, 0]","[1, 1]",1163
335,CC(C12CC3CC(C1)CC(C3)C2)[NH3+],"[1, 0]","[1, 1]",765
336,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1142
337,c1[nH]c2c(n1)[nH]cnc2=S,"[1, 0]","[1, 1]",98
338,CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,"[1, 0]","[1, 1]",1225
339,c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,"[1, 0]","[1, 1]",142
340,C(CC(=O)[O-])CO,"[1, 0]","[1, 1]",58
341,C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",52
342,Cc1ccccc1S(=O)(=O)[N-]C(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,"[1, 0]","[1, 1]",1017
343,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,"[1, 0]","[1, 1]",588
344,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]",941
345,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,"[1, 0]","[1, 1]",79
346,c1c(c([nH]c(=O)n1)N)F,"[1, 0]","[1, 1]",102
347,C(=O)(N)N,"[1, 0]","[1, 1]",71
348,[Se],"[0, 1]","[1, 1]",11
349,c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl,"[1, 0]","[1, 1]",231
350,c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],"[1, 0]","[1, 1]",124
351,CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,"[1, 0]","[1, 1]",858
352,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,"[1, 0]","[1, 1]",449
353,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,"[1, 0]","[1, 1]",328
354,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]",768
355,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,"[1, 0]","[1, 1]",500
356,c1cnc(cn1)C(=O)N,"[1, 0]","[1, 1]",355
357,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,"[1, 0]","[1, 1]",939
358,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC/[NH+]=C/N)O,"[1, 0]","[1, 1]",495
359,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"[1, 0]","[1, 1]",30
360,COC(=O)c1ccccc1O,"[1, 0]","[1, 1]",1423
361,CCN1C(=O)C(NC1=O)c2ccccc2,"[1, 0]","[1, 1]",1289
362,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,"[1, 0]","[1, 1]",1103
363,C[N+]1(CCc2cc(c(c(c2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5[C@@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",555
364,c1ccc2c(c1)c(c(c(n2)C3CC3)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c4ccc(cc4)F,"[1, 0]","[1, 1]",310
365,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,"[1, 0]","[1, 1]",235
366,CCC1(C(=O)NC(=O)N(C1=O)C)CC,"[1, 0]","[1, 1]",1139
367,c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5,"[1, 0]","[1, 1]",232
368,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)NC(=C5C3=NC6([NH2+]5)CC[NH+](CC6)CC(C)C)C2=O)/C)C)O)C)O)C)OC(=O)C)C)OC)C)[O-],"[1, 0]","[1, 1]",924
369,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)[NH2+][C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,"[1, 0]","[1, 1]",409
370,CC(C)[NH2+]CC(COc1ccccc1OCC=C)O,"[1, 0]","[1, 1]",721
371,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]",1148
372,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]",76
