,smiles,labels,masks,ori_ids
452,CC(C)CBr,[-0.03],[1.0],86
453,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,[-4.38],[1.0],119
454,Cc1cccc(c1C)O,[-6.16],[1.0],404
455,COCOC,[-2.93],[1.0],313
456,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,[-9.44],[1.0],479
457,CSc1ccccc1,[-2.73],[1.0],146
458,Cc1ccc(cc1)Br,[-1.39],[1.0],322
459,Cc1cccc(c1)[N+](=O)[O-],[-3.45],[1.0],559
460,C1CCC(=O)CC1,[-4.91],[1.0],347
461,C[C@@H](C(F)(F)F)O,[-4.16],[1.0],564
462,C1CNCCN1,[-7.4],[1.0],421
463,COc1cccc(c1)O,[-7.66],[1.0],79
464,C1CC[S+2](C1)([O-])[O-],[-8.61],[1.0],243
465,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,[-2.98],[1.0],184
466,CCOC(=O)CC(=O)OCC,[-6.0],[1.0],391
467,CC(C)Cc1cnccn1,[-5.04],[1.0],133
468,c1ccc(cc1)CBr,[-2.38],[1.0],114
469,C=CCO,[-5.03],[1.0],529
470,CC#C,[-0.48],[1.0],281
471,CC[C@H](C)O,[-4.62],[1.0],9
472,CC[C@H](C(C)C)O,[-3.88],[1.0],11
473,c1ccc(cc1)I,[-1.74],[1.0],317
474,Cc1ccc2cc(ccc2c1)C,[-2.63],[1.0],203
475,C1CC=CC1,[0.56],[1.0],628
476,CCBr,[-0.74],[1.0],202
477,CCOP(=O)(OCC)OCC,[-7.5],[1.0],616
478,CCCCN,[-4.24],[1.0],249
479,CC(=O)N,[-9.71],[1.0],377
480,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,[-9.73],[1.0],91
481,CCc1cccc(c1N(COC)C(=O)CCl)CC,[-8.21],[1.0],311
482,COC(=O)C(F)(F)F,[-1.1],[1.0],224
483,Cc1ccnc(c1)C,[-4.86],[1.0],159
484,C(C(F)(F)F)O,[-4.31],[1.0],617
485,c1cc(c(cc1Cl)Cl)Cl,[-1.12],[1.0],43
486,CCCCc1ccccc1,[-0.4],[1.0],180
487,CC(=O)c1ccncc1,[-7.62],[1.0],485
488,CCCCCCCCCC,[3.16],[1.0],263
489,c1cc(cc(c1)O)C=O,[-9.52],[1.0],238
490,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,[-8.68],[1.0],276
491,C(Cl)Cl,[-1.31],[1.0],240
492,CC(C)O,[-4.74],[1.0],568
493,Cc1cc(cnc1)C,[-4.84],[1.0],554
494,CC=O,[-3.5],[1.0],461
495,c1cc(ccc1[N+](=O)[O-])O,[-10.64],[1.0],476
496,CN(C)C,[-3.2],[1.0],68
497,C[C@H]1CC[C@@H](O1)C,[-2.92],[1.0],292
498,C1CCCCC1,[1.23],[1.0],268
499,CC(C)I,[-0.46],[1.0],626
500,CCCCCBr,[-0.1],[1.0],565
501,COc1ccc(cc1)N,[-7.48],[1.0],604
502,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,[-4.23],[1.0],527
503,c1c(c(=O)[nH]c(=O)[nH]1)I,[-18.72],[1.0],212
504,CN(C)CCOC(c1ccccc1)c2ccccc2,[-9.34],[1.0],344
505,CCCCCCCCO,[-4.09],[1.0],437
506,CCS,[-1.14],[1.0],453
507,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],[-7.19],[1.0],405
508,CCCOC,[-1.66],[1.0],116
509,Cc1ccc(cc1)O,[-6.13],[1.0],625
510,CCCBr,[-0.56],[1.0],473
511,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,[-5.04],[1.0],258
512,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,[-11.53],[1.0],609
