,smiles,labels,masks,ori_ids
1878,O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,[0],[1],19391
1879,Cc1ccccc1N1C(N)=C(C#N)C(C#N)(C#N)C1c1ccccc1,[0],[1],34358
1880,C=CCOC1=C(OC(C)=O)C(C2COC(C)(C)O2)OC1=O,[0],[1],33039
1881,COC(=O)C1=C(C(=O)OC)SC(=C2c3ccsc3-c3sccc32)S1,[0],[1],27729
1882,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,[0],[1],2542
1883,c1cnc2c(c1)-n1cccc1C1(CCOCC1)NN2,[0],[1],23044
1884,Cc1nsc(=NC(=S)N(C)C)n1C,[0],[1],11149
1885,CCS(=O)(=O)O.CN(C)C(=O)c1cccc(COc2ccc(N3C(=N)NC(=N)NC3(C)C)cc2Cl)c1,[0],[1],4944
1886,CCCCc1ccc(Nc2nc(SC)c3nc[nH]c3n2)cc1,[0],[1],35940
1887,COC(=O)c1cc(Cl)ccc1NC(=O)C1CCCCC1,[0],[1],12737
1888,C=C(C)CC1=C(C(=S)NCCO[Si](C)(C)C(C)(C)C)C(OCC)(OCC)C1=O,[0],[1],39890
1889,CON=Cc1ccc2c(c1)Sc1ccccc1O2,[0],[1],38009
1890,O=[N+]([O-])c1cccnc1-n1cnc2ccccc21,[0],[1],38182
1891,O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NNC(=O)NC1CCCCC1,[0],[1],40108
1892,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2,[0],[1],27297
1893,COC1=CC(=O)NCCN1,[0],[1],20553
1894,OC(c1nc2ccccc2s1)(C(F)(F)F)C(F)(F)F,[0],[1],27399
1895,CCCCCCCCCCCCSS(=O)(=O)c1ccccc1,[0],[1],4535
1896,CN(C)CC1CCCCC1=NO,[0],[1],14152
1897,NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)c1cc(=O)c3ccc(O)cc3o1)N=S2(=O)O,[0],[1],21167
1898,CSc1ccc(C=NC(=N)SN)cc1C,[0],[1],486
1899,COC(=O)CCC12CCC(=O)C1C(C(=O)OC)CC2C(=O)OC,[0],[1],13430
1900,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,[1],[1],26558
1901,CCOc1ccc(N)c(S)c1,[0],[1],1507
1902,O=S(Nc1ccccc1)c1ccc(N2CCOCC2)cc1,[0],[1],32383
1903,CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,[0],[1],25289
1904,CSCCC(NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,[0],[1],33545
1905,COc1cc(CNC(=S)CCCCCCCCCCC(C)C)ccc1O,[0],[1],27365
1906,COC(=O)c1nc(NC#N)nc(O)c1C,[0],[1],16578
1907,CCn1c(=O)c(N=O)c(N)n(CCCO)c1=O,[0],[1],32985
1908,COC1(O)C(=O)c2ccccc2OC1(OC)c1ccc(Cl)cc1,[0],[1],3793
1909,CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,[0],[1],2467
1910,CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,[0],[1],23389
1911,CCOC(=O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,[0],[1],9521
1912,NC(=S)Nc1cc(Cl)ccc1Cl,[0],[1],16880
1913,CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CS(=O)(=O)C2,[0],[1],9536
1914,COc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1OC,[0],[1],7067
1915,COC(=O)C1=C(C(=O)OC)SC(=C(Br)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(Br)=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,[0],[1],18470
1916,O=C(NC1CCCCC1)c1nn[nH]c1Cl,[0],[1],36349
1917,COC(=O)c1ccc(-c2nc(C#N)c(N)o2)cc1,[0],[1],35710
1918,S=C1Cc2[nH]c(=S)sc(=S)c2C(=S)N1,[0],[1],7538
1919,COC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,[0],[1],23349
1920,O=C1C(Cl)N(c2ccccc2)C1c1c[nH]c2ccccc12,[0],[1],23542
1921,NC(=S)C(=S)NC=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,[0],[1],26050
1922,OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,[0],[1],23193
1923,COc1c2ccoc2cc2oc(=O)ccc12,[0],[1],3488
1924,O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Cl,[0],[1],27663
1925,C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5ccccc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1,[0],[1],18590
1926,O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[0],[1],10068
1927,O=C(COc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)N1CCN(c2ccccc2)CC1,[0],[1],20762
1928,COc1cc(C=C2SC(c3ccccc3)N(c3ccccc3Cl)C2=O)cc(OC)c1OC,[0],[1],40164
1929,Oc1ccc(-c2ccc(O)cc2O)c(O)c1,[0],[1],2363
1930,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ccncc21,[0],[1],15628
1931,Cc1n2[nH]c(=N)sc2n[n+]1Cc1ccccc1.[Br-],[0],[1],30749
1932,OCCC(Sc1ccccc1)Sc1ccccc1,[0],[1],12071
1933,COc1ccc(C=C2CN(C)Cc3c2nc(O)c(C#N)c3-c2ccc(OC)cc2)cc1,[0],[1],41112
1934,COc1ccc2nc3cc(Cl)ccc3c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,[0],[1],20610
1935,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,[1],[1],32699
1936,Cc1nc2ccccc2c(=O)n1Cc1nc2ccccc2[nH]1,[0],[1],33929
1937,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1cccs1,[0],[1],24997
1938,COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O.[Cl-],[0],[1],19524
1939,COc1c(Cl)nc2ccccc2c1N=[N+]=[N-],[0],[1],29489
1940,Cc1cccc(O)c(=O)c1,[0],[1],13931
1941,COc1cccc(NC(=O)NC(=Cc2ccc(N(CCC#N)CCC#N)cc2)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,[0],[1],19596
1942,SCCSCCCSCCS,[0],[1],22694
1943,O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nnc(-c3ccco3)n12,[0],[1],17749
1944,C=CCNC(=O)CN1N=C(c2ccccc2)NN1,[0],[1],16266
1945,Cc1cc(Cl)ccc1NC(=O)C(Cl)=C(Cl)C(=O)O,[0],[1],11039
1946,COC(=O)C(C#CCCCCC#CC(NC(=O)OCc1ccccc1)(C(=O)OC)C(F)(F)F)(NC(=O)OCc1ccccc1)C(F)(F)F,[0],[1],20770
1947,COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,[0],[1],24439
1948,CCOP(=O)(OCC)C1=NC=CC=CC1n1c(-c2ccccc2)nn(CC)c1=O,[0],[1],22198
1949,Cc1cc(C)cc(NC(=O)CCC(=O)C2CCCC2=NNC(=O)C(=O)NN)c1,[0],[1],15192
1950,Nc1ncnc2c1ncn2C1C=CC(CO)CC1,[0],[1],33834
1951,Cc1nc(N)nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)c1-c1ccc(Cl)cc1,[0],[1],12567
1952,O=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1,[0],[1],33609
1953,C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,[0],[1],834
1954,N#CCN1CCOCCOCCN(CC#N)CCOCCOCC1,[0],[1],12758
1955,NC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,[0],[1],31131
1956,CC(=O)OCC12CCC(C)=CC1OC1C3(O)N=C(C)OC3C2(C)C12CO2,[0],[1],7843
1957,O=C(O)CCOCCCCCCCCCl,[0],[1],30377
1958,COC1c2cccc3cccc(c23)C1n1[nH]c(=O)n(C(C)(C)C)c1=O,[0],[1],37908
1959,CCOC(=O)C(=NOC)C(O)C(F)(F)F,[0],[1],10653
1960,O=C(NC(CO)CO)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,[0],[1],36817
1961,COC(=O)C=C(C(=O)OC)c1c2c3c(cc(OC)c(OC)c3c3ccccc13)CCN2C,[0],[1],13518
1962,CCn1ncc(N=O)c1N,[0],[1],10046
1963,CC(C)=Cc1cc(C(=O)Nc2ccc(Cl)c(Cl)c2)nc(N)n1,[0],[1],15094
1964,O=C1CCC2=C(CCC2)N1CCc1ccc2c(c1)OCO2,[0],[1],28490
1965,C(=C(c1ccccc1)c1ccccc1)N1CCOCC1,[0],[1],2678
1966,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,[1],[1],34548
1967,CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(O)CCC3C12,[0],[1],3467
1968,COc1ccc(-c2c(O)c3ccc(OC)cc3oc2=O)cc1,[0],[1],6604
1969,CC(C)=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,[0],[1],30021
1970,COC(=O)NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,[0],[1],19329
1971,Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,[0],[1],24688
1972,Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1Cl,[0],[1],26725
1973,CCOC(=O)C1(C(=O)OCC)Cc2c([nH]c3ccccc23)CN1C(=O)c1ccccc1,[0],[1],16003
1974,Nn1c(CCCCCCCCc2nnc(COc3ccc4ccccc4c3O)n2N)nnc1COc1ccc2ccccc2c1O,[0],[1],39520
1975,O=C(CC(c1ccccc1)C(C(=O)c1ccncc1)C(CC(=O)c1ccncc1)c1ccccc1)c1ccncc1,[0],[1],38194
1976,COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2=O,[0],[1],3240
1977,CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,[0],[1],24296
1978,CONc1ncnc2c1ncn2C1OC(CO)CC1F,[0],[1],24063
1979,COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1.[Cl-],[0],[1],14951
1980,CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C2(C#N)C(c2ccccc2)N1,[0],[1],39728
1981,CC12CCC3C(CCC4c5nonc5CCC43C)C1CC(=NO)C2=O,[0],[1],14673
1982,CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,[0],[1],25330
1983,Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C,[0],[1],19650
1984,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,[0],[1],1672
1985,Cc1cc2cc3ccccc3cc2c(O)n1,[0],[1],26892
1986,Oc1nc(-c2ccccc2)nc2c1sc1nc3ccccc3n12,[0],[1],36778
1987,O=C(O)CCc1cccc2c1oc1c(CCC(=O)O)cccc12,[0],[1],24354
1988,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)cc1,[0],[1],39040
1989,CC(=NNC(=S)N1CCCCCC1)c1ccccc1O,[0],[1],29177
1990,CCOC(=O)N1CCC2(CC1)CC(C(C)=O)(c1ccccc1)C(C)O2,[0],[1],40287
1991,CC(=CC(=O)O)C1=C(C)CC2OCC(=O)C(C)C2C1,[0],[1],13910
1992,CNS(=O)(=O)c1c(NC=O)ncn1C,[0],[1],4712
1993,CCCOC(=O)C(C)(C)C(OP(OCCC)OCCC)=C(C)C,[0],[1],4737
1994,C[N+](C)(C)C1CC([N+](C)(C)C)C2c3ccccc3C21.[I-],[0],[1],13474
1995,CCOC(=O)C(=CNC(=S)Nc1c(C)cccc1C)C(=O)c1ccccc1,[0],[1],25890
1996,Cl[Pd-2]1(Cl)NCC[N+]12CC2,[0],[1],6103
1997,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],[1],[1],40418
1998,COC(=O)c1cc(C)n(NC(=O)OC(C)(C)C)c1C,[0],[1],20829
1999,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,[0],[1],2224
2000,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,[0],[1],38101
2001,CC1=NN(c2ccccc2)[As]2ON=C(c3ccc(Cl)cc3)C12,[0],[1],8788
2002,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,[0],[1],10698
2003,COc1cc(CNNC(N)=S)cc(OC)c1OC,[0],[1],33054
2004,CC1=C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C2(c3ccccc3)C(=O)C(C)CN12,[0],[1],17899
2005,O=C(n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[0],[1],34728
2006,COc1ccc(SS(=O)(=O)c2ccc(OC)cc2)cc1,[0],[1],13377
2007,FC1(F)SC2CCCCCCCCCCC2C1(F)F,[0],[1],27931
2008,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1,[0],[1],37315
2009,Cc1ccc(SS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,[0],[1],4562
2010,CC1(C)CCc2cc3c(cc2O1)OCCC3=O,[0],[1],12312
2011,NNC(=O)C(=O)NN=C(C(Cl)(Cl)CO)C(Cl)(Cl)CO,[0],[1],18673
2012,CCOC(=O)C1C(c2ccc(OC)cc2)c2c(nn(-c3ccccc3)c2O)CC1(C)O,[0],[1],38570
2013,CC1(C)COC1(c1ccccc1)c1cccnc1,[0],[1],9461
2014,O=S(=O)(O)c1cc2onnc2c2ccccc12,[0],[1],2310
2015,CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,[0],[1],36354
2016,O=C(O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,[0],[1],34094
2017,Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,[0],[1],4102
2018,CCCCc1ccc(N2C(=O)c3cccnc3S2(=O)=O)cc1,[0],[1],40674
2019,CC(C)=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,[0],[1],27370
2020,CN(C)C1COC2Cc3ccccc3C1O2,[0],[1],27495
2021,CC(C)(C)NC1=NC(=O)NC(C(F)(F)F)(C(F)(F)F)N1,[0],[1],29934
2022,CSc1nc(O)c(N)c(NC2OCC(O)C(O)C2O)n1,[0],[1],11851
2023,COC(=O)c1nc(O)c(C#N)c(C(=O)OC)c1C(=O)C=Cc1ccccc1,[0],[1],9234
2024,CC1=Cc2cccc(C)c2C(=O)C1=O,[0],[1],22851
2025,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(ccc(C)c2C)C1=O,[0],[1],39347
2026,O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[0],[1],14383
2027,CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,[0],[1],22992
2028,Cc1ccc(C(=O)C(=C(S)Nc2cccc(C)c2)[n+]2ccccc2)cc1,[0],[1],6335
2029,NC(=O)NC(=O)C(Cc1ccc(Cl)cc1)c1ccccc1,[0],[1],10457
2030,CC(=O)OCC1OC(OCC2OC(N3C(=S)NC(C(O)C(O)C(O)CO)C3O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],38416
2031,Cc1ccc(C2SCc3nc4ccccc4n32)cc1,[0],[1],29838
2032,Fc1cccc(F)c1C1SCc2nc3cc(Cl)ccc3n21,[0],[1],31910
2033,CC1(C)CC(=O)C(C(CC(c2ccccc2)c2cc3c(cc2O)OCO3)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,[0],[1],27029
2034,CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],338
2035,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(CCO)CCO)c2c1,[0],[1],31464
2036,Cc1cc(=O)oc2c(C)c3oc(CBr)cc3cc12,[0],[1],30474
2037,COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC.Cl,[0],[1],36868
2038,COc1ccc(OC)c(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c1,[0],[1],5874
2039,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,[1],[1],36303
2040,COC(=O)Nc1cn2cc(C(=O)c3cccs3)ccc2n1,[0],[1],7772
2041,CCCOC1OC(CS(=O)(=O)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O.[NaH],[0],[1],12770
2042,CC(=Cc1ccccc1)C=C1SC(=S)N(C=C2C(=O)NC(=O)NC2=O)C1=O,[0],[1],25943
2043,COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C(Cc1ccccc1)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,[0],[1],23687
2044,CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,[0],[1],19050
2045,O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,[0],[1],31738
2046,CC(=O)CCNc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc3ccc4ccccc4c23)cc1,[0],[1],27710
2047,Cl.OCC1NC(CC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,[0],[1],37416
2048,NC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,[0],[1],11112
2049,COc1ccccc1N1C(=S)N(c2ccccc2C)C2=C(N=Nc3ccccn3)C1=Nc1ccccc1N2,[0],[1],8981
2050,CCOC(=O)C(NCc1ccc2c(c1)OCO2)(NC(=O)c1ccccc1)C(F)(F)F,[0],[1],35548
2051,O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,[0],[1],24839
2052,O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccc(Cl)cc3Cl)S(=O)(=O)Cc3ccc(Cl)cc3Cl)c2c1,[0],[1],26033
2053,C=CC1(C)C=C2C(O)CC3C(C)(C(=O)OC)CCCC3(C)C2CC1,[0],[1],21053
2054,CCC1(O[N+](=O)[O-])CN([N+](=O)[O-])C1,[0],[1],32789
2055,COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,[0],[1],2653
2056,C#CCN(N=O)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,[0],[1],17011
2057,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,[1],[1],1200
2058,N=c1c2c(-c3ccccc3)c[nH]c2ncn1N,[0],[1],37670
2059,COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,[0],[1],36554
2060,Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,[0],[1],16233
2061,O=[N+]([O-])c1cc(C=NC23CC4CC(CC(C4)C2)C3)ccc1Cl,[0],[1],27488
2062,Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(SCC(=O)O)cc1Cl,[0],[1],26491
2063,O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,[0],[1],1450
2064,CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,[0],[1],23446
2065,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,[0],[1],11871
2066,Cn1c2ccccc2c2ncc3[nH]c4ccccc4c3c21,[0],[1],14255
2067,Nc1ccc(S(=O)(=O)NNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,[0],[1],2120
2068,C1CCN(C2OCCC2OC2OC3COC(N4CCCCC4)C3OC2N2CCCCC2)CC1,[0],[1],2781
2069,CNC(=O)CNC(=O)N(CC1CCCN1C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C,[0],[1],38861
2070,COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,[0],[1],5152
2071,Cc1ccc2c(c1)CC1(C2)Cc2ccc(C)cc2C1=O,[0],[1],30089
2072,COc1cccc(C=C(C#N)C#N)c1OC,[0],[1],25687
2073,CCCCCCCCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,[0],[1],4490
2074,C=C(c1ccccc1)C1ON(C)CCc2cc(OC)c(OC)cc21,[0],[1],31166
2075,CCOC(=O)N1N=C(C(C)=NOC)C(C)S1=O,[0],[1],37654
2076,O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCCC1,[0],[1],29232
2077,CCCN(CCC)C(=S)S.[NaH],[0],[1],25507
2078,C=C1C(=O)OC2C1CC1OC1(C)CCC=C(C)CCCC(C)C2OC(C)=O,[0],[1],17670
2079,O=C(NCc1ccc(Cl)c(Cl)c1)c1nc2ccccc2nc1NCc1ccc(Cl)c(Cl)c1,[0],[1],34095
2080,N=C(N)SCCCON,[0],[1],2776
2081,CC1C2C=C(O)C(=O)C(C2=O)C1c1ccccc1,[0],[1],22529
2082,Cc1cc2c(nn1)CCc1c-2no[n+]1[O-],[0],[1],29875
2083,CCCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,[0],[1],23836
2084,CCOC(=O)Oc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,[0],[1],23416
2085,CCOC(=O)CCCN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,[0],[1],5630
2086,CC12CCC3C(CCC4=C(O)C(=NO)CCC43C)C1CCC(=O)N2,[0],[1],14678
2087,Cn1cnc2[nH]c(=O)n(O)c(=O)c21,[0],[1],3196
2088,CC(C)=C=CP(=O)(O)c1ccccc1,[0],[1],28566
2089,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,[1],[1],38397
2090,O=c1[nH][nH]c(=O)n1Cc1cccc(Cn2c(=O)[nH][nH]c2=O)c1,[0],[1],38229
2091,CC(=O)Oc1c(C)c2c(c3ncccc13)OC(C)C2,[0],[1],37354
2092,COc1ccc(CNNCc2ccc(OC)cc2)cc1,[0],[1],4455
2093,CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc(OC)o1,[0],[1],21588
2094,COc1ccc(C2OC(=O)c3c2ccc2ccccc32)c(C)c1,[0],[1],18857
2095,Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C#N)C(N)=O)cc2)c1C,[0],[1],26025
2096,O=C(Cc1c(C(=O)Nc2ccccc2)sc(C(=O)Nc2ccccc2)c1CC(=O)Nc1ccccc1)Nc1ccccc1,[0],[1],13393
2097,N#Cc1nc(CSCc2ccccc2)oc1N,[0],[1],37748
2098,CCN(CC)C(=O)N1CCN(C)CC1,[0],[1],76
2099,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1C,[0],[1],25302
2100,NC(=O)c1ncn2c1CNC(=O)C2,[0],[1],37291
2101,O=C1NC2CCC(C2)C1c1ccccc1,[0],[1],12701
2102,CN1Cc2cc3cc4c(cc3nc2N(C)C1)OCCO4,[0],[1],37223
2103,COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,[0],[1],13144
2104,OCC(O)C1OC(c2ccco2)OC(CO)C1O,[0],[1],2095
2105,CCOC(=O)c1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,[0],[1],19034
2106,Cc1cc(CSc2ssc(=S)c2-c2ccccc2)c(CSc2ssc(=S)c2-c2ccccc2)cc1C,[0],[1],5006
2107,COc1cc2c(cc1O)-c1n[nH]cc1CCC2,[0],[1],6962
2108,N#CC(=CNC(=S)c1ccncc1)C(N)=O,[0],[1],25290
2109,Br.CC(C)(CCCCC(C)(C)NC1=NCCO1)NC1=NCCO1,[0],[1],27055
2110,[N-]=[N+]=C1C(=O)NC(=O)N2C1OCC1OC2C(O)C1O,[0],[1],28824
2111,O=c1[nH]c(=O)n(COCCOCc2ccccc2)cc1Nc1ccccc1,[0],[1],40374
2112,CCOCCOCCOCc1nc(C#N)c(N)o1,[0],[1],36691
2113,CC(=O)NC(C)(C)C1CC=C(C)CC1,[0],[1],27700
2114,CC1=C2CCCCCC2(O)OC1=O,[0],[1],8833
2115,O=C(CC(O)c1cccnc1)CC(O)c1cccnc1,[0],[1],10493
2116,O=c1[c-](-c2ccccc2)[se]c(-c2ccccc2)[n+]1-c1ccccc1,[0],[1],13247
2117,C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1.[Cl-],[0],[1],19520
2118,CC(C)=CCC12CCN(C)C1N(S(=O)(=O)c1ccccc1)c1ccccc12,[0],[1],32406
2119,COC(=O)c1cc(C(=C(Cl)Cl)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,[0],[1],40940
2120,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,[0],[1],1523
2121,CC(=NNc1ccc2ccccc2n1)c1ccccn1,[0],[1],38440
2122,O=C(c1cccs1)N(C(=O)N1CCCCC1)c1ccccc1,[0],[1],37361
2123,O=C(Cc1ccccc1)NN=C(C1=Nc2ccc([N+](=O)[O-])cc2NC1O)C(O)c1ccc([N+](=O)[O-])cc1,[0],[1],21520
