,smiles,labels,masks,ori_ids
813,COc1cc(OC)c(OC)cc1C=NNC(=N)NO.Cc1ccc(S(=O)(=O)O)cc1,[0],[1],27481
814,O=Nc1c(O)c(N=O)c2ccccc2c1O,[0],[1],32986
815,CN(C)c1ccc(C=C2CCCCCC2=O)cc1,[0],[1],37327
816,CCOC(=O)C(=Cc1ccc(Cl)cc1)[Se]c1ccccc1,[0],[1],17931
817,COC(=O)C1CCCN1C(=O)OC(C)(C)C,[0],[1],39576
818,O=C1CC2SC(COCc3ccccc3)(CCN2Cc2ccccc2)C1,[0],[1],33359
819,COC(=O)C(C(=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,[0],[1],20917
820,CCOC(=O)C1=C(Nc2ccccc2)SCC1=NNC(=O)Cc1ccccc1,[0],[1],17793
821,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,[0],[1],35033
822,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,[0],[1],8598
823,Cc1c(C)c2ccc(OC(C)C(=O)O)cc2oc1=O,[0],[1],13843
824,C#CCOCn1ccc(=O)[nH]c1=O,[0],[1],24885
825,CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1C(C)(C)C,[0],[1],36450
826,O=[N+]([O-])c1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,[0],[1],31914
827,Cl.N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,[0],[1],15296
828,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(c1ccccc1)S2,[0],[1],29848
829,[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2,[0],[1],10605
830,O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,[0],[1],34258
831,O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,[0],[1],473
832,O=C(C1=CC=CCC1)C(=CNC(=S)c1ccncc1)C(=O)c1ccccc1,[0],[1],26076
833,I.O=C1Nc2ccccc2C1=NNC1=NCCCCN1,[0],[1],29561
834,COC(=O)C(=NNC(N)=S)C(C(=O)OC)C(=O)C(=O)Nc1ccc(C)cc1,[0],[1],19498
835,O=C1c2ccccc2C2CC1c1ccccc12,[0],[1],14864
836,Cn1cnc([N+](=O)[O-])c1Sc1ccccn1,[0],[1],14715
837,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc(O)c1,[0],[1],23294
838,Cc1ccc(S(=O)(=O)C2=Cc3ccccc3C2(O)c2ccccc2)cc1,[0],[1],31108
839,Cl.NC1CC=C(COC(=O)C(O)(c2ccccc2)C2CC2)CC1,[0],[1],28070
840,CCCCCCCCCCCCSSC(=S)OC(C)C,[0],[1],6828
841,O=C(CCl)N1CCC(CC2(c3cc4ccccc4[nH]3)OCCO2)CC1,[0],[1],6573
842,O=C(OCC1CC2C(=O)OCCCC2O1)c1ccccc1,[0],[1],39019
843,CCOC(=O)C(=Cc1ccc(Br)cc1)P(=O)(OCC)OCC,[0],[1],17472
844,N=c1c2c3n(c4c(=O)n(-c5ccccc5)c(=S)n(c(=O)n1-c1ccccc1)c24)CCCCC3,[0],[1],39617
845,O=C1CN(c2ccc(Cl)cc2)C(=O)CN1NCNN1CC(=O)N(c2ccc(Cl)cc2)CC1=O,[0],[1],24684
846,CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,[0],[1],3161
847,Cc1cc(C)n2c(=O)[nH]nc2c1,[0],[1],2771
848,OC1CSc2nc3ccccc3n2C1,[0],[1],28324
849,COC(=O)c1ncn(C(C(=O)OC)C(=O)OC)c1O,[0],[1],9585
850,CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,[0],[1],15090
851,CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1.[NaH],[0],[1],15309
852,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)[Se]c1ccccc1,[0],[1],17933
853,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,[0],[1],25116
854,O=C(CCc1n[nH]c(=S)[nH]1)Nc1cccc(C(F)(F)F)c1,[0],[1],16830
855,CC(=O)Nc1ccc(C2=NC(=Cc3ccc(Cl)cc3)C(=O)O2)cc1,[0],[1],17424
856,COc1cc2c(c(O)c1OC)C(O)C1CCC(=O)N1C2c1ccc2c(c1)OCO2,[0],[1],31408
857,c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,[0],[1],22267
858,CCC(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,[0],[1],30868
859,CCN(CC)C(=O)c1ccc(O)c(OC)c1,[0],[1],9814
860,O=S1(O)=NN=C(NCc2ccc(Cl)c(Cl)c2)c2ccccc21,[0],[1],20895
861,O=C(C=Cc1ccccc1)NCCC1(O)C(=O)Nc2ccccc21,[0],[1],9075
862,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,[1],[1],14075
863,c1ccc(SCCC(Sc2ccccc2)Sc2ccccc2)cc1,[0],[1],6967
864,COc1ccc2cc(C(C)C(O)c3cc(F)c(F)c(F)c3F)ccc2c1,[0],[1],24624
865,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],[1],[1],20898
866,N#Cc1c(=O)c2ccccc2n2ccccc12,[0],[1],37766
867,Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(Nc5cc(Cl)cc(Cl)c5)nc43)CC2Oc2ccc(C)cc2)cc1,[0],[1],35959
868,NC(N)NCCCc1cn2c(n1)C1CCCN1C(=O)C2Cc1ccccc1.O=C(O)C(F)(F)F,[0],[1],20182
869,COC(=O)C(=O)C1CCCCC(C2=NC3NNC(=N)N3C2=O)C1=O,[0],[1],17070
870,CC1=C(C(=O)NC(C)(C)C)CC(C(=O)NC(C)(C)C)C(C)N1,[0],[1],24897
871,Cn1c(=Nc2ccc(Cl)cc2)sc2ccccc21,[0],[1],30568
872,Cn1ccc2c(c1=O)C(=O)OC2(C)C,[0],[1],27576
873,COC(=O)c1nc[nH]c1O,[0],[1],9583
874,CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,[0],[1],36528
875,COc1ccc2c(c1)CC1NC2Cc2ccccc21,[0],[1],20642
876,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,[0],[1],189
877,O=CC1=CC2=Cc3ccccc3C=C(C=C(C=O)C1)C2,[0],[1],15576
878,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1,[0],[1],39870
879,O=C1N2CCN=C2c2ccccc2C1(O)c1ccccc1,[0],[1],40637
880,C=CCN1CCC(OC(=O)C(O)(C#CC)C2CCCC2)CC1,[0],[1],28027
881,O=C(O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,[0],[1],16672
882,CSc1nc(Br)nc2c1ncn2C1CC(Oc2ccc(C)cc2)C(COc2ccc(C)cc2)O1,[0],[1],35968
883,COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,[0],[1],13829
884,CC(C)Cn1cnc2c(Cl)nc3ccccc3c21,[0],[1],31202
885,CCN(CC)CCON=C1CCC2C3CCc4cc(OC)ccc4C3CCC12C.Cl,[0],[1],33706
886,COC(=O)CSc1nnc(-c2ccc(O)c([N+](=O)[O-])c2)[nH]1,[0],[1],16214
887,O=S(=O)(O)c1cc(O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c34,[0],[1],3554
888,COC(=O)C1=C(C(=O)OC)NC=C2CCCC2=N1,[0],[1],10289
889,O=C(Nc1ccc([N+](=O)[O-])cn1)Nc1cc([N+](=O)[O-])ccc1F,[0],[1],6455
890,Cn1nc2ccc3nccc(NCCNCCCl)c3c2n1,[0],[1],23332
891,CN(C)Cc1c[nH]c2ncnc(O)c12,[0],[1],2155
892,CCOC(=O)C(=O)C=C(C)Nc1c(O)nc(SC)nc1NC1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],22903
893,CC(C)=CC[PH](CCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],8055
894,C1CCOC2(CCC3(CC2)OCCCCO3)OC1,[0],[1],12474
895,CCCCOC(=O)N(CCCC)c1ccccc1,[0],[1],1945
896,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1,[0],[1],25324
897,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(C)cc1C,[0],[1],19466
898,O=C1NN2CCN=C2c2cccnc21,[0],[1],9427
899,COc1ccc(OC)c(NC(=O)C(=O)NNC(=O)c2sc(NNC(C)=O)nc2C)c1,[0],[1],19235
900,COc1ccc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc1,[0],[1],28260
901,Cc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1,[0],[1],17449
902,O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,[0],[1],4171
903,CC1=[O+][Tl-3]23([O+]=C(C)[CH-]C(c4ccccc4)=[O+]2)([O+]=C(C)[CH-]C(c2ccccc2)=[O+]3)[O+]=C(c2ccccc2)[CH-]1,[0],[1],20515
904,COc1ccccc1OCC(O)CO,[0],[1],2141
905,Cl.O=C(O)CCN(CCCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,[0],[1],19727
906,CC(=O)NNC(=S)NC=Cc1c(C)ccc([N+](=O)[O-])c1[N+](=O)[O-],[0],[1],26258
907,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,[0],[1],4444
908,COc1ccc(C(=O)C(C(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,[0],[1],15096
909,CC(=O)c1sc2c(c1OC(=O)c1ccccc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,[0],[1],30414
910,Oc1nc(C2CCCCC2)nc2ccc(Cl)cc12,[0],[1],12742
911,O=C(N1CC2(CN(C(=O)C(F)(F)F)CC3(C1)OCCO3)OCCO2)C(F)(F)F,[0],[1],39559
912,Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,[0],[1],9786
913,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(N)c4ccccc4nc23)cc1,[0],[1],20184
914,COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1OC,[0],[1],23329
915,COC(=O)C(=O)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,[0],[1],33603
916,CCCCCCC=CCCCCCCCCC(=O)c1cccc(OC)c1OC,[0],[1],10755
917,CN(C)CCNc1nc2c(no[n+]2[O-])c2ccccc12.[O-][Cl+3]([O-])([O-])O,[0],[1],29648
918,OC1CC2C=CCC(C1)C2,[0],[1],12267
919,O=C([O-])[OH+][Co-2]1([OH+]C(=O)[O-])NCCN1.[K+],[0],[1],14847
920,O=S(=O)(c1ccccc1)c1ccccn1,[1],[1],15448
921,Clc1ccc(NC2=NCCN=C(Nc3ccc(Cl)cc3)SS2)cc1,[0],[1],7736
922,O=[N+]([O-])c1ccc(N=Nc2c(F)cc(NCS(=O)(=O)O)cc2F)cc1,[0],[1],2997
923,CC1(C)C2CCC1C(SC(=N)N)C2.Cc1ccc(S(=O)(=O)O)cc1,[0],[1],1907
924,CON=C1C(n2[nH]c(=O)n(-c3ccccc3)c2=O)C2C=CC1n1c(=O)n(-c3ccccc3)c(=O)n12,[0],[1],38238
925,COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,[0],[1],22075
926,CN(C)c1ccc(C=CC(=O)O)cc1.[NaH],[0],[1],19893
927,CC(C)=CC1CC(C)C2CCC(C)C3C(=O)C(O)=C(C)C(=O)C123,[0],[1],41024
928,CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,[0],[1],2270
929,CSc1nc(O)c2cc[nH]c2n1,[0],[1],31228
930,CC1=C(C#N)C2(C(=O)Nc3ccccc32)C(C#N)=C(C)N1,[0],[1],4584
931,CCCCOP(=O)(N=COC(C)C)OCCCC,[0],[1],3683
932,CC(=O)CCC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1,[0],[1],22322
933,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,[0],[1],39372
934,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,[1],[1],2903
935,COc1ccc2c(c1)C(=O)C13CC(C(=O)N(C)C)C(OC(C)=O)(CCC21)C3,[0],[1],5604
936,CC(=O)n1c(=O)c2cc3c(=O)n(-c4cccc(C#N)c4)c(=O)c3cc2c1=O,[0],[1],15613
937,c1ccc(CSC(SCc2ccccc2)c2cccc3ccccc23)cc1,[0],[1],27059
938,Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2C4)cc1,[0],[1],37462
939,NC(=S)NN=C(CCC(=O)Nc1ccccc1[N+](=O)[O-])CC(=O)c1ccco1,[0],[1],14372
940,Cc1cc(=O)cc2sc3cc(Cl)ccc3nc1-2,[0],[1],19069
941,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,[0],[1],6365
942,O=P1(C(c2ccccc2)c2ccccc2)OC2CC(Cl)CC(C2)O1,[0],[1],2804
943,O=C(c1ccccn1)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,[0],[1],13143
944,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,[0],[1],1163
945,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,[0],[1],7647
946,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,[0],[1],25994
947,Nc1cc(F)ccc1CC(=O)O.[NaH],[0],[1],10505
948,CCOC(=O)C(CS)NC(=O)CCCCCCCC(=O)O,[0],[1],38759
949,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,[0],[1],25419
950,CC=CC[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],6668
951,CN(N=Cc1ccc(Cl)cc1)C1=NCCCCN1.I,[0],[1],29563
952,COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4c(OC)c(OC)ccc4c3)ccc2c1OC,[0],[1],37183
953,Nc1ccccc1SC(CC(=O)c1ccccc1)c1ccc2c(c1)OCO2,[0],[1],6364
954,O=S(=O)(N=S(Nc1ccccc1)C(F)(F)Cl)c1ccccc1,[0],[1],25073
955,CC1(C)CCCC2CC2CCC(C)(C)C1=O,[0],[1],32850
956,COc1ccc(C=C2C(=O)NC3SC=C(c4cccc([N+](=O)[O-])c4)N23)cc1.Cl,[0],[1],25936
957,CC1NC(=O)COC1c1ccccc1,[0],[1],5756
958,O=C1Oc2ccccc2CC1C(=O)c1ccc([N+](=O)[O-])cc1,[0],[1],10563
959,Oc1cc(NNc2ccc(F)cc2)nc(O)n1,[0],[1],32840
960,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCCC1,[0],[1],9288
961,Cl.O=c1oc2c3ccc4ccccc4c3n(CCN3CCOCC3)c2c2ccccc12,[0],[1],18119
962,CCCCCCC(C)CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC(C)CCCCCC,[0],[1],12236
963,Nc1nc(O)c(N)c(C(=O)O)n1,[0],[1],2909
964,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,[0],[1],21137
965,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)NC(F)(F)F)cc2)n1,[0],[1],30898
966,O=c1oc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,[0],[1],5674
967,O=C1CC2C(O1)C(O)CN1C(=O)c3ccccc3C21,[0],[1],40920
968,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,[1],[1],22573
969,N#CCC(=O)N1CCCOCCC1,[0],[1],16841
970,O=C1NC(=O)C(CC(C(=O)C(=O)Nc2ccccc2Cl)C(=O)c2ccc3ccccc3c2)C(=O)N1,[0],[1],22472
971,COP1(=S)OCC2CCCC2O1,[0],[1],14551
972,CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,[0],[1],726
973,CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,[0],[1],12876
974,CCOC(=O)c1ccc2c(=O)n3c(C(=O)OCC)ccc3c(=O)n12,[0],[1],38933
975,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,[1],[1],35081
976,CCOC(=O)c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,[0],[1],3276
977,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,[1],[1],17340
978,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],[0],[1],8564
979,COc1ccc2c(C)c(Oc3c(Cl)c(Cl)c(O)c(C#N)c3C#N)oc2c1,[0],[1],30018
980,O=C(Nc1cccc(Cl)c1)Nc1cccnc1O,[0],[1],7997
981,O=C(NN=Cc1cccc(O)c1O)NN=Cc1cccc(O)c1O,[0],[1],7354
982,CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,[0],[1],1903
983,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3N2)N1c1ccccn1,[0],[1],9138
984,N=C1NC2=NC(=O)C(=O)N2N1,[0],[1],5962
985,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,[1],[1],28340
986,COC(=O)C(CNC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,[0],[1],40949
987,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(N)=O,[0],[1],25327
988,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,[0],[1],9838
989,Cc1cc(=O)oc2cc(NCS(=O)(=O)O)ccc12,[0],[1],8187
990,O=c1n(-c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(Cl)c(Cl)c1,[0],[1],8913
991,Cc1ccc(NP2(=O)N(Cc3ccc(Cl)cc3)CCCN2Cc2ccc(Cl)cc2)cc1,[0],[1],2438
992,CN1CC=C(C#CC(C)(C)O)CC1.O=C(O)C(=O)O,[0],[1],34983
993,[N-]=[N+]=C(C(=O)N1CCCC1=O)S(=O)(=O)c1ccccc1,[0],[1],22323
994,Cn1c(=O)c2c([nH]c(=N)n2C2OC(CO)C(O)C2O)n(C)c1=O,[0],[1],31381
995,CSC(=NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1)SC,[0],[1],37825
996,Oc1nc(O)c2nc(O)nc(O)c2n1,[0],[1],848
997,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(OC)cc1,[0],[1],18580
998,CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,[0],[1],1660
999,S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCCC1,[0],[1],29182
1000,CC(=O)Nc1ccc(C=c2sc3nnc(-c4cccnc4)n3c2=O)cc1,[0],[1],17781
1001,Cc1cc(CO)c(O)c(CN(CC(=O)O)CC(=O)O)c1,[0],[1],27090
1002,COc1cccc2c(NNc3ccc(Cl)cc3)c3ccc([N+](=O)[O-])cc3nc12,[0],[1],37309
1003,COc1cc(C=C2SC(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc(OC)c1OC,[0],[1],40165
1004,O=S(Cc1ccccc1)C(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1ccccc1,[0],[1],26084
1005,Cc1nc(Nc2ccccc2Cl)c2ccsc2n1,[0],[1],8784
1006,O=[N+]([O-])c1ccc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc1,[0],[1],28130
1007,Cc1ccc(C2=NN(C)COC2C(F)(F)F)cc1,[0],[1],15983
1008,N=c1[nH]c2cc(Cl)ccc2n1N,[0],[1],10456
1009,Cl.O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,[0],[1],24052
1010,O=C1C2CN(Cc3ccccc3)CC1CN(CC1CC1)C2,[0],[1],20250
1011,Cc1n[nH]c2c(N(C)C)ncnc12,[0],[1],267
1012,O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1ccccc1,[0],[1],40566
1013,COc1ccc(CC2NC(=O)C3CCCN3C2=O)cc1,[0],[1],29620
1014,CCOP(=S)(OCC)OC(=O)C(C)SSC.CCOP1(OCC)(SSC)OC(=O)C(C)S1,[0],[1],9308
1015,O=C(NS(=NS(=O)(=O)c1ccc(Br)cc1)C(Cl)(Cl)Cl)c1ccccc1,[0],[1],25070
1016,COC(=O)C1CC([Se]c2ccccc2)CN1S(=O)(=O)c1ccc(C)cc1,[0],[1],37635
1017,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3)o2)cc1,[0],[1],23885
1018,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,[1],[1],15180
1019,CCOC(=O)C(NC(=O)c1ccccc1)C(C)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],26208
1020,NC(=O)C12CC3CC(CC(F)(C3)C1)C2,[0],[1],21145
1021,O=[N+]([O-])c1ccc2nncc(N3CC3)c2c1,[0],[1],2361
1022,CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],[0],[1],37277
1023,CC(C)c1ccc(C=C2CSCC3=C2N=C2SCC(=O)N2C3c2ccc(C(C)C)cc2)cc1,[0],[1],29920
1024,N#CC12C3C4C5C3C1C(C42)n1c(=O)n(-c2ccccc2)c(=O)n15,[0],[1],6769
1025,O=S(=O)(O)CS(=O)(=O)O,[0],[1],408
1026,CCOC(=O)C1C(=O)C(=O)N2CCc3c([nH]c4ccccc34)C12,[0],[1],21490
1027,COc1c(C)c(CC=C(C)CCCCO)c(OC)c(OC)c1OC,[0],[1],36467
1028,Nc1nccc(CC(O)(c2ccccc2)c2ccccc2)n1,[0],[1],10472
1029,CN(C)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,[0],[1],26715
1030,COC(=O)C(C)Oc1ccc(O)cc1,[0],[1],16955
1031,Cl.NC(CO)Cc1c[nH]cn1,[0],[1],10429
1032,CC(C)CCCC(C)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)NCCCS5,[0],[1],2799
1033,CCc1c(N=[N+]=[N-])c2ccccc2oc1=O,[0],[1],23847
1034,O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,[0],[1],35389
1035,OCC1OC(OC2CCCN3CC(O)C(O)C23)C(O)C(O)C1O,[0],[1],20165
1036,S=C(NNc1ccccc1Oc1ccccc1)NNc1ccccc1Oc1ccccc1,[0],[1],3653
1037,CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,[0],[1],36319
1038,NC(CCOCCP(=O)(O)CCOCCC(N)C(=O)O)C(=O)O,[0],[1],30942
1039,COc1ccc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)cc1OC,[0],[1],31949
1040,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,[0],[1],887
1041,CC(C)N(C(=O)C12C3C4C5(C(=O)O)C(C1C35I)C42C(=O)O)C(C)C,[0],[1],18910
1042,COc1cccc2c1C1(O)C2CCCCCCCCCC12OCCCO2,[0],[1],24108
1043,NC(=O)CCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],[0],[1],33874
1044,CC1(c2ccc[n+](Cc3ccccc3)c2)OCCO1.[BrH2+],[0],[1],21531
1045,CSc1nc(=N)n(C(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,[0],[1],10581
1046,CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(=O)CCC,[0],[1],36987
1047,CC1(C)Cc2nnsc2C2=C1C(=O)CCS2,[0],[1],12645
1048,CCOC(=O)c1c2c(nc3c1CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,[0],[1],29126
1049,C[N+]1(C2=C([O-])C(F)(F)C2=O)CCOCC1,[0],[1],29407
1050,CC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,[0],[1],37698
1051,COC(=O)Cc1ccc2c(c1)Sc1ccc(CC(=O)OC)cc1N2C,[0],[1],31624
1052,CC(C)NCCCC(C)Nc1ccnc2ccc3nn(C)nc3c12.O=P(O)(O)O,[0],[1],20991
1053,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,[1],[1],38773
1054,COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,[0],[1],22212
1055,O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCCC4)CCCC2,[0],[1],30185
1056,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,[0],[1],15456
1057,O=C(CCc1ccc(O)cc1)NCCc1cccc(OCc2ccccc2)c1,[0],[1],34539
1058,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1,[0],[1],23751
1059,CC(=O)N1C(=O)C(=O)c2cc(Cl)ccc21,[0],[1],12699
1060,CCOC(=O)N=c1nc(N(C)C)ss1,[0],[1],11148
1061,Cc1ccc(NC(=O)c2cnccn2)c(=O)o1,[0],[1],37918
1062,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,[1],[1],10027
1063,Br.CCOC(=O)CC12CCCNC1(C)CCc1ccccc12,[0],[1],12423
1064,O=C(NO)C(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],[0],[1],18937
1065,CN(OC(=O)CC(=O)c1ccccc1)C(=O)Cc1ccccc1,[0],[1],21043
