,smiles,labels,masks,ori_ids
895,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(-c2ccccc2)cc1,[0],[1],27725
896,CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,[0],[1],31452
897,Cl.Nc1ccccc1Sc1ccccc1,[0],[1],15443
898,O=C(Cn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,[0],[1],34210
899,CCOC1Oc2ccccc2-c2nc(C)c(C#N)cc21,[0],[1],10516
900,c1cnc2c(c1)Sc1ncccc1S2,[0],[1],7922
901,COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,[0],[1],580
902,Cn1c2ccccc2c(=NNc2ccc(C(=O)O)cc2)c2ccccc21,[0],[1],32721
903,O=C(CCc1nnc2sc(=Cc3ccccc3)c(=O)n12)Nc1cc(Cl)ccc1Cl,[0],[1],16831
904,C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(Br)cc2)OC1=O,[0],[1],29150
905,C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,[0],[1],2560
906,O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,[0],[1],1386
907,O=C1CC(C(O)CO)CC(=O)N1,[0],[1],33071
908,O=C1OC(c2ccccc2)c2ccsc2-n2cccc21,[0],[1],27157
909,COc1cc(C=C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,[0],[1],21564
910,Cc1nc2ccc(F)cc2c2c1CCN2c1ccc(Cl)cc1,[0],[1],28306
911,COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC,[0],[1],22755
912,Cc1nc2c(nc1Cl)nc(Oc1ccc(Cl)cc1)c1ccccc12,[0],[1],21925
913,COCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,[0],[1],32847
914,CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,[0],[1],23581
915,Cc1nc2[nH][nH]c(=N)c2nc1C,[0],[1],5468
916,CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C1(Cl)C2(C)C2(Cl)C(=O)Oc3cc(OP(=S)(OCC)OCC)ccc3C12C,[0],[1],15547
917,CCCCCC=C(c1cc(I)c(OC)c(C(=O)OC)c1)c1cc(I)c(OC)c(C(=O)OC)c1,[0],[1],38599
918,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,[1],[1],11914
919,CCOC(C)OC1C(=O)OCC1(C)C,[0],[1],39590
920,Cc1ccsc1C=NNc1ncccn1,[0],[1],35256
921,CCCCCCOP(OCCCCCC)OCCCCCC,[0],[1],300
922,Cl.Nc1ccc2oc(=O)ccc2c1,[0],[1],10527
923,Cl.O=C(OCC1CCCN2CCCCC12)c1ccncc1,[0],[1],36878
924,CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,[0],[1],844
925,CN(C)c1nc2oc(-c3ccccc3)c(-c3ccccc3)c2c2nnnn12,[0],[1],36116
926,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1,[0],[1],31896
927,O=C1NCC2(CCN(Cc3ccccc3)CC2)N1,[0],[1],27741
928,COc1cc(N(C)C)c(OC)cc1C=C1C=CC=C1,[0],[1],3072
929,CSc1nc(O)c(N=CC=Nc2c(O)nc(SC)nc2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,[0],[1],13834
930,CCOC(=O)CCC(NC(=O)CNC(=O)CNC(=O)C(CCC(=O)OCC)NC(=O)C(CCC(=O)OCC)NC(=O)C(CCC(=O)OCC)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,[0],[1],29276
931,O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O,[0],[1],37949
932,CCOC(=O)c1c(C)c(=O)cnc2c(C#N)cnn12,[0],[1],8485
933,COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,[0],[1],12667
934,COC(=O)C1C(O)C(=O)N2CCC(OC(=O)c3ccccc3)C12,[0],[1],40414
935,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,[1],[1],7815
936,O=[N+]([O-])c1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,[0],[1],19112
937,Cc1c(C(=O)CC(=O)C(=O)Nc2cc(Cl)ccc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],[0],[1],14406
938,CSc1nnc(O)c2[nH]cnc12,[0],[1],2239
939,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)ccc1O,[0],[1],28248
940,CC(Br)C(=O)N=[n+]1c2ccccc2nc2c3cccc4cccc(c43)[c-]21,[0],[1],32523
941,COc1ccc2oc(=O)c3c(c2c1C)OC(C)(C)C=C3,[0],[1],28172
942,O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccc(Cl)cc1,[0],[1],35741
943,COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C,[0],[1],12029
944,O=C(C=Cc1ccccc1)Oc1ccc(C(=O)C=Cc2ccccc2)cc1,[0],[1],37328
945,COC(=O)CCC1=NCC(C)(C)O1,[0],[1],27017
946,O=[N+]([O-])c1ccc(C(O)(C#CCN2CCCC2)c2ccccc2)cc1,[0],[1],31798
947,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCC3,[0],[1],31835
948,CN(C)c1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,[0],[1],35655
949,COc1cc(C)c(O)c(C(=O)O)c1,[0],[1],12368
950,CCCCCCCCCCCc1c2[nH]c3cc(C)ccc3oc2cc2[nH]c3cc(C)ccc3oc12,[0],[1],15217
951,CCOC(=O)C1C(=O)CC2c3nc4ccccc4cc3CN2C1=O,[0],[1],4901
952,O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,[0],[1],13242
953,COC(N)=C(C#N)N=Cc1cccnc1,[0],[1],34851
954,CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(=O)NN,[0],[1],14907
955,O=C(OC1CN2CCC1CC2)C(c1ccccc1)C1(O)CCCC1,[0],[1],27990
956,Cc1ccccc1-c1nc2ccc(N)nc2nc1N,[0],[1],995
957,COc1ccc(C2N(c3ccc(F)c([N+](=O)[O-])c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(F)c([N+](=O)[O-])c4)C(=O)N23)cc1,[0],[1],34491
958,N=c1nc2c3ccccc3nnn2c(=N)[nH]1,[0],[1],4366
959,CCOC(=O)c1cc2c(ccc3cc(C(=O)OCC)[nH]c32)[nH]1,[0],[1],35989
960,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,[0],[1],33589
961,C=CCOC(=O)C1C2OC3(C(C(=O)OC)=C2C(=O)OC)c2ccccc2CCC13,[0],[1],27004
962,C=C(C(=O)O)C1CCC(CCC=C(C)CCC=C(C)CCC=C(C)C)CO1,[0],[1],39746
963,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,[0],[1],59
964,Cc1nc2c(=O)[nH]c(=O)nc-2n(CCO)c1C,[0],[1],34034
965,Cl.NCCCCNCCCNC(=O)c1nc(-c2csc(CCN)n2)sc1Cl,[0],[1],24176
966,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,[0],[1],32741
967,O=c1c2cccnc2ncn1CCCN1CCCC1,[0],[1],11274
968,CNC(C)C(N)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,[0],[1],13030
969,c1c[nH]c(Cc2ncc(Cc3cnc[nH]3)[nH]2)n1,[0],[1],19776
970,S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,[0],[1],707
971,CC1(O)CC(=O)c2c(cc3ccc(-c4c5c(c(O)c6c(O)cccc46)C(=O)CC(C)(O)C5)c(O)c3c2O)C1,[0],[1],28965
972,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,[1],[1],12728
973,COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,[0],[1],14931
974,OCC1CC(F)C(n2cnc3c(NC4CC4)ncnc32)O1,[0],[1],38047
975,CN1CCN(Cc2cc3c(nn2)-c2ccccc2C3=O)CC1,[0],[1],33802
976,COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4n3C)c3ccc([N+](=O)[O-])cc3c2=O)c1,[0],[1],37759
977,Cc1ccc(N(C(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc([N+](=O)[O-])cc3)C2=O)C(=O)c2ccc(Cl)cc2)cc1,[0],[1],20013
978,CC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,[0],[1],32342
979,C[n+]1c(C=Cc2ccc3c(c2)OCO3)ccc2ccccc21.[I-],[0],[1],26797
980,Cc1ccc(NC(=O)C(=O)C(C2C(C)CC(=O)C2CC(=O)O)[N+](=O)[O-])cc1,[0],[1],19132
981,COc1ccccc1NS(=O)(=O)c1ccc2ncn(NS(=O)(=O)c3ccc(Cl)cc3)c(=O)c2c1,[0],[1],36730
982,Nc1c(C(=O)O)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1nc2ccccc2s1,[0],[1],38716
983,CN1CCOC(c2ccccc2)O1,[0],[1],21494
984,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,[0],[1],418
985,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,[0],[1],5872
986,O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,[0],[1],36784
987,COC(=O)C(NS(=O)(=O)CC12CCC(CC1)C2(C)C)C(C)(C)C,[0],[1],34060
988,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,[1],[1],24720
989,CC1C(c2ccccc2)OCN1CC=C(c1ccsc1)c1ccsc1,[0],[1],9454
990,CN1C(=O)C2c3c([nH]c4ccccc34)C3C(c4ccccc4N3S(=O)(=O)C(F)(F)F)C2C1=O,[0],[1],38140
991,CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,[0],[1],754
992,O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(On3nnc4ccccc43)N3CCCCC3)O2)cc1F,[0],[1],33699
993,O=C1C(O)=C(O)C(=O)C(O)=C1O,[0],[1],4157
994,c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,[0],[1],1083
995,COc1cc2c(cc1OC)C(C1c3cc(OC)c(OC)cc3-c3c(OC)c(OC)cc4c3C1N(C)CC4)C1c3c(cc(OC)c(OC)c3-2)CCN1C,[0],[1],7096
996,C=C1C(=O)OC2CC(C)C3C(O)CC(O)C3(C)CC12,[0],[1],16106
997,OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,[0],[1],12469
998,O=C1CC2C(=O)N(Cc3ccccc3)C1C=C2S(=O)(=O)c1ccccc1,[0],[1],13852
999,C[N+](C)(C)CCS(=O)(=O)O,[0],[1],1960
1000,O=[N+]([O-])c1ccc(C(Cl)S(=O)(=O)c2ccccc2)cc1,[0],[1],6172
1001,COc1cccc2c1OC1c3ccccc3OCC1(O)C2,[0],[1],34263
1002,CCCCC(O)(c1ccccc1)C(O)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,[0],[1],24623
1003,N=c1sc(=S)[nH]c2sc(Nc3ccccc3)nc12,[0],[1],21954
1004,O=Nc1c(-c2ccccc2)nc2cnccn12,[0],[1],9041
1005,CCOc1cc[n+]([C-](C#N)C#N)cc1,[0],[1],12193
1006,Cc1nc(C(=O)O)c2ccccc2n1,[0],[1],12749
1007,COc1ccc2c(c1)CCc1c-2n(CCN(C)C)c2ccc(OC)cc12,[0],[1],37087
1008,N=C1N=C2OC3C(O)C(CO)OC3N2CN1,[0],[1],7388
1009,Br.CC12CC(c3ccccc3O1)N1CCSC1=N2,[0],[1],37244
1010,O=C1c2ccccc2-c2nnsc21,[0],[1],9503
1011,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,[1],[1],10858
1012,COc1c(OC)c(N)c2cc(C)c(=O)c(C)cc2c1N,[0],[1],22413
1013,Cc1ccc(S(=O)(=O)N2CC3OC(C)(C)OC3C2CO)cc1,[0],[1],37640
1014,CCCCCCCCCCCCNC(=S)OCCCC,[0],[1],13102
1015,Cc1c(N(C)C)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],[0],[1],21357
1016,CC12CCCC1C1CC=C3CC(SC4CCC5(C)C(=CCC6C7CCCC7(C)CCC65)C4)CCC3(C)C1CC2,[0],[1],2747
1017,N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,[0],[1],4617
1018,Cl.NC(=O)c1cc2ccc(O)c(O)c2cn1,[0],[1],24048
1019,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,[0],[1],10362
1020,COc1cc(NCC(C#N)C#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,[0],[1],18024
1021,CCOc1ccc(N=O)c(O)c1,[0],[1],4303
1022,C=C(CCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],[0],[1],14670
1023,CC1(C)Nc2cc3c(cc2-n2cccc21)oc1ccccc13,[0],[1],8492
1024,CCCCCCCCCCCCN1C2CCCC2C(O)C2CCCC21,[0],[1],40472
1025,CC(=O)Oc1cccc2c1ccc1nonc12,[0],[1],8227
1026,NC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1,[0],[1],21340
1027,COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)c1ccccc1C4=O,[0],[1],23335
1028,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,[1],[1],9465
1029,COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,[0],[1],33262
1030,Cl.Nc1ccccc1OCCCOc1ccccc1N,[0],[1],32329
1031,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,[0],[1],9835
1032,CCOC(=O)C(CCCCn1cnc2ncnc(Cl)c21)(NC(C)=O)C(=O)OCC,[0],[1],8916
1033,Cc1cc2c(cn1)C(=O)OCC2,[0],[1],13123
1034,CC(=O)ONC(=O)CSc1nn2cc(-c3ccccc3)nc2s1,[0],[1],10367
1035,O=C1C2ON=C(c3ccccc3[N+](=O)[O-])C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5[N+](=O)[O-])C4C3=O)cc2)cc1,[0],[1],18627
1036,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,[0],[1],24725
1037,CN1CCN(C(=S)N(C(=O)c2ccco2)c2ccccc2)CC1,[0],[1],24500
1038,CC(C)([S-])C1N[Ga-]2(NC(C(C)(C)[S-])C(=O)[OH+]2)[OH+]C1=O,[0],[1],10990
1039,Cc1cc(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,[0],[1],33201
1040,O=C1N=C2NC=NN2C1=O,[0],[1],5963
1041,CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,[0],[1],2389
1042,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,[0],[1],13255
1043,COc1cc2c(c(OC)c1OC)C(=O)C(Br)C2NC(=O)NCCCl,[0],[1],32548
1044,CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,[0],[1],7278
1045,COC(=O)C(NC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1)C(C)C,[0],[1],40385
1046,NC(=O)c1ccc2c(c1)C1=NC3=c4ccc(C(N)=O)cc4=C4N=C5c6ccc(C(N)=O)cc6C6=[N+]5[Co-2]5([N+]1=C2N=C1c2cc(C(N)=O)ccc2C(=N6)[NH+]15)[NH+]34,[0],[1],18997
1047,CCC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,[0],[1],8076
1048,CCCC[Sn](CCCC)(OC(=O)c1cccnc1SC)OC(=O)c1cccnc1SC,[0],[1],20140
1049,CC1(C)OC2COC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,[0],[1],40046
1050,N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C#N)c4)C5=O)cc3C2=O)c1,[0],[1],15606
1051,O=C(O)C#CC(=O)O,[0],[1],14938
1052,C[PH]1(C)CC[PH](C)(C)[Fe-3]1(C#[O+])(C#[O+])C#[O+],[0],[1],32583
1053,C(=Cc1ccccc1)C=Nc1ccc(CCc2ccc(N=CC=Cc3ccccc3)cc2)cc1,[0],[1],5355
1054,CC1=C(OCCCl)C2CC1C1C(=O)N(c3ccccc3)C(=O)C21,[0],[1],16101
1055,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)ccnc12.Cl,[0],[1],18295
1056,Cc1ccccc1N1C(=O)N[N+](C)(C)C1=O,[0],[1],6698
1057,Cc1ccccc1CN1CC=c2ccccc2=N1,[1],[1],18369
1058,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,[0],[1],269
1059,Cc1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C)ccc2O)c1,[0],[1],36119
1060,O=NNc1nc(-c2cccnc2)nc2ccccc12.[NaH],[0],[1],10104
1061,CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,[0],[1],13817
1062,COc1ccc(O)c2c1C(=O)CCCC2=O,[0],[1],11978
1063,COc1ccc(C(CC(=O)O)CC(=O)O)cc1[N+](=O)[O-],[0],[1],33859
1064,Cc1cc(S(=O)(=O)N=C2N(Cc3ccccc3)CCN2Cc2ccccc2)c(S)cc1Cl,[0],[1],41011
1065,O=C(Nc1ccccn1)Nc1ccccn1,[0],[1],1226
1066,COC(=O)C=CC(C#N)(C#N)N=Cc1cccs1,[0],[1],39986
1067,CC(C)=CC(=O)Cc1nc2cc(C)c(C)cc2nc1O,[0],[1],11007
1068,CC1(C)CC(=O)CC(=Nc2ccc([N+](=O)[O-])cc2)C1,[0],[1],16984
1069,CC(C)(C)OC(=O)N1NC(c2ccccc2)CC1c1ccccc1,[0],[1],40457
1070,CCOC(=O)CN1CC(C2=C(O)CN(CC(=O)OCC)C2=O)=CC1=O,[0],[1],33462
1071,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,[0],[1],18237
1072,CCCCn1[nH]c(=O)ccc1=O,[0],[1],2040
1073,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(Cl)cc1Cl)CN2,[0],[1],8312
1074,O=[N+]([O-])c1nc(Br)n(F)c1[N+](=O)[O-],[0],[1],36840
1075,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,[0],[1],2366
1076,Cn1c(=O)c2nc(-c3ccccc3)oc2n(C)c1=O,[0],[1],34160
1077,CC1=Nc2ccc(Cl)cc2N=C(C)C1,[0],[1],6943
1078,CN1C(=O)c2ccccc2C(C(=O)O)C1c1ccc2c(c1)OCO2,[0],[1],20649
1079,CC(=NO)c1ccccc1,[0],[1],13064
1080,Cn1ncc2c(O)ncnc21,[0],[1],16613
1081,O=C1NC(=O)C(CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)N1,[0],[1],26066
1082,CC(=O)N1C(=O)C(=CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,[0],[1],34663
1083,CCC(=O)NC(Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,[0],[1],30823
1084,CCCCOC(=O)C1CN2C=CC=NC2=NC1(C(F)(F)F)C(F)(F)F,[0],[1],35801
1085,O=C(Cc1nccc2c1[nH]c1ccccc12)OC1C#CCSCC#CC=C1,[0],[1],31282
1086,O=C1CS(=O)(=O)C(c2ccccc2Cl)N1N1C(=O)CS(=O)(=O)C1c1ccccc1Cl,[0],[1],9239
1087,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,[0],[1],1030
1088,CC1(C)C2CC1C(Cc1cccc(CC3c4cc(-c5ccccn5)ncc4C4CC3C4(C)C)c1)c1cc(-c3ccccn3)ncc12,[0],[1],34222
1089,Cc1ncc2c(n1)-c1ccccc1OC2O,[0],[1],7300
1090,O=C1OC(CCCN2CCCCC2)(c2ccccc2)CC12CCCC2,[0],[1],27972
1091,Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,[0],[1],4117
1092,CCN(CC)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(CC)CC)c(C)oc3cc12,[0],[1],8439
1093,Cc1ccc(C=NNc2ccccn2)s1,[0],[1],35267
1094,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,[0],[1],7794
1095,CCCN(CCC)C(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[0],[1],11122
1096,C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,[0],[1],823
1097,Cc1ccc(C2(c3ccc(Cl)cc3)c3ccccc3C3=NCCN32)cc1,[0],[1],35166
1098,CC(=NNC(=S)NCCc1ccccn1)c1cnccn1,[0],[1],37209
1099,CC(=O)O.CC(=O)OC(=C(C#N)C#N)c1nccnc1C(C)=O,[0],[1],35897
1100,Nn1c(-c2ccccc2)nc2ccc(Br)cc2c1=O,[0],[1],13682
1101,O=C1CCC2(c3ccc(F)cc3)Nc3ccccc3N12,[0],[1],18495
1102,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCCC4)CCCC3,[0],[1],31843
1103,CC(=C1CCCC2(N=NCC2c2ccccc2)C1=O)c1ccccc1,[0],[1],22873
1104,O=[N+]([O-])C(=Cc1cccs1)C(=Cc1cccs1)[N+](=O)[O-],[0],[1],38377
1105,CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,[0],[1],88
1106,Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,[0],[1],1055
1107,Cc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,[0],[1],40738
1108,COc1cccc(C(=O)C#Cc2cnc(OC)nc2OC)c1,[0],[1],39279
1109,O=C(O)c1ccccc1P12(OC(=O)c3ccccc31)OC(=O)c1ccccc12,[0],[1],7567
1110,Cc1ccc(SCC(=O)C2=C(O)CCCC2=O)cc1,[0],[1],15156
1111,Oc1ccc(Oc2cc3c4nc(nc5nc(nc6nc(nc7nc(n4)c4cc(Oc8ccc(O)cc8)c(Oc8ccc(O)cc8)cc74)c4cc(Oc7ccc(O)cc7)c(Oc7ccc(O)cc7)cc64)c4cc(Oc6ccc(O)cc6)c(Oc6ccc(O)cc6)cc54)c3cc2Oc2ccc(O)cc2)cc1,[0],[1],29889
1112,O=C(CCCCC1CCSS1)N(C(=O)NC1CCCCC1)C1CCCCC1,[0],[1],39180
1113,C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(C)cc1,[0],[1],36543
1114,C#CCNCC(=O)O,[0],[1],38106
1115,CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,[0],[1],2593
1116,c1ccc(C2(c3cc4ccccc4[nH]3)OCCO2)nc1,[0],[1],38191
1117,Cc1csc2nc(-c3cccs3)nn12,[0],[1],8991
1118,[Na+].c1ccc2c(c1)[SH+][Pb]1([SH+]2)[SH+]c2ccccc2[SH+]1,[0],[1],35731
1119,COc1cc2c(cc1OC)C1C(c3ccccc3)OCN1CC2,[0],[1],14468
1120,COS(=O)c1cc(Cl)cc(Cl)c1OC(=O)CSSCC(=O)Oc1c(Cl)cc(Cl)cc1S(=O)OC,[0],[1],11589
1121,Nc1nc(O)c2ncn(CC3COC(CO)O3)c2n1,[0],[1],24551
1122,C1CCN(c2nc(N3CCCCC3)[s+]s2)CC1.[Br-],[0],[1],11159
1123,Cc1cc(Cl)c(O)c(C(=O)C(=O)C(O)c2ccc3c(c2)OCO3)c1,[0],[1],30707
1124,Cn1c2ccccc2c2nnc(NN=Cc3ccccn3)nc21,[0],[1],9098
1125,[O+]#C[Mo+]1234(C#[O+])(C#[O+])([Mo+]5678(C#[O+])(C#[O+])(C#[O+])C9=C5[C-]6C7=C98)C5=C1[C-]2C3=C54,[0],[1],28791
1126,O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1)c1ccccc1,[0],[1],11515
1127,CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,[0],[1],11323
1128,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)n1,[0],[1],20201
1129,Cl.Cn1c(SSc2c(-c3ccc(Cl)cc3)[nH]c(=N)n2C)c(-c2ccc(Cl)cc2)[nH]c1=N,[0],[1],25550
1130,COC(=O)NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,[0],[1],17950
1131,CCOC(=O)CC(N)=C(C#N)C(=O)OCC,[0],[1],11469
1132,C1=C(c2ccccc2)CN(c2ccccc2)OC1,[0],[1],20359
1133,CC(=O)C(N=Nc1nccs1)C(C)=O,[0],[1],30283
1134,O=C1C2=Nc3ccccc3C(O)N2c2ccccc21,[0],[1],7295
1135,c1ccc2c(c1)[nH]c1c(N3CCOCC3)nnc(N3CCOCC3)c12,[0],[1],8942
1136,ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,[0],[1],16556
1137,CN1C(=O)C(=C2SC(=O)N(CN3CCOCC3)C2=O)c2ccccc21,[0],[1],9216
1138,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],[1],[1],21527
1139,CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Sc2ccccc21)c1ccccc1,[0],[1],11307
1140,O=C(O)Cc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,[0],[1],7915
1141,O=c1c2ccc(Br)cc2nc(-c2ccccc2)n1NC1OC(CO)C(O)C(O)C1O,[0],[1],13688
1142,CCCCCCCCCCCCSCC12c3ccccc3C(c3ccccc31)C(C(=O)O)C2C(=O)O,[0],[1],29802
1143,S=C(C=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)Nc1ccccc1,[0],[1],30562
1144,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,[0],[1],8230
1145,O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,[0],[1],4575
1146,O=C1c2ccccc2C(=O)N1CC(O)COc1cccc2ccccc12,[0],[1],29698
