,smiles,labels,masks,ori_ids
3173,COC(=O)C(C)(O)C#C,"[-0.2607, -0.008, 0.2527]","[1.0, 1.0, 1.0]",98170
3174,COc1c(=O)cnon1,"[-0.2641, -0.0917, 0.1723]","[1.0, 1.0, 1.0]",128738
3175,O=C1CNC11C2CCC12,"[-0.2282, -0.0229, 0.2053]","[1.0, 1.0, 1.0]",46208
3176,CC1C2CC2OC1C#N,"[-0.2556, 0.0172, 0.2728]","[1.0, 1.0, 1.0]",82338
3177,CNc1cocc1C#C,"[-0.196, -0.0033, 0.1927]","[1.0, 1.0, 1.0]",32500
3178,CC(C)C1CNC1=O,"[-0.2445, 0.0362, 0.2807]","[1.0, 1.0, 1.0]",13482
3179,CCNC(=O)NCC,"[-0.2361, 0.0688, 0.3049]","[1.0, 1.0, 1.0]",7140
3180,CCC#CC1OC2CC12,"[-0.2313, 0.0288, 0.2601]","[1.0, 1.0, 1.0]",97816
3181,CC(=O)COCC1CO1,"[-0.2411, -0.0251, 0.2159]","[1.0, 1.0, 1.0]",56256
3182,C#CCC1CC2OCC12,"[-0.243, 0.0511, 0.2941]","[1.0, 1.0, 1.0]",36428
3183,CC([NH3+])C(C)C([O-])=O,"[-0.2459, 0.0307, 0.2766]","[1.0, 1.0, 1.0]",7446
3184,COCCCOC(C)=N,"[-0.2531, 0.035, 0.2881]","[1.0, 1.0, 1.0]",123114
3185,C1CN1c2c(n[nH]n2)N,"[-0.2001, 0.0116, 0.2117]","[1.0, 1.0, 1.0]",130219
3186,OC12CC3COCC1C23,"[-0.2334, 0.0786, 0.3119]","[1.0, 1.0, 1.0]",72288
3187,CC(C)C1C=CCC1C,"[-0.2321, 0.0278, 0.2599]","[1.0, 1.0, 1.0]",59295
3188,CCC1=CC2CC2C1,"[-0.2156, 0.0279, 0.2435]","[1.0, 1.0, 1.0]",16751
3189,CC12CN(C1)CCO2,"[-0.2082, 0.0802, 0.2883]","[1.0, 1.0, 1.0]",8088
3190,C1CCC2(C1)COC2=O,"[-0.2662, 0.0145, 0.2807]","[1.0, 1.0, 1.0]",46331
3191,CC(O)CC1=NOC=N1,"[-0.2725, -0.021, 0.2515]","[1.0, 1.0, 1.0]",124829
3192,CC#CC1CNC(=O)N1,"[-0.2467, 0.0355, 0.2821]","[1.0, 1.0, 1.0]",53360
3193,C1CN1C(=O)CCCO,"[-0.2463, 0.0071, 0.2535]","[1.0, 1.0, 1.0]",121662
3194,CC(C)(C)OCC1CN1,"[-0.2458, 0.0627, 0.3085]","[1.0, 1.0, 1.0]",57541
3195,C1CN1C1C2CC1C=C2,"[-0.2189, 0.0186, 0.2375]","[1.0, 1.0, 1.0]",40618
3196,CC12OCC3=CCC1C23,"[-0.2169, -0.0181, 0.1988]","[1.0, 1.0, 1.0]",73331
3197,C1C2NC3C2N=COC13,"[-0.227, 0.0116, 0.2386]","[1.0, 1.0, 1.0]",38803
3198,CCC(O)CCCC#C,"[-0.2564, 0.0573, 0.3137]","[1.0, 1.0, 1.0]",101871
3199,CC12OC1C1C2CC1=O,"[-0.2338, -0.0203, 0.2135]","[1.0, 1.0, 1.0]",69712
3200,c1c(c([nH]n1)CC#N)O,"[-0.2254, 0.0089, 0.2343]","[1.0, 1.0, 1.0]",131158
3201,C1C2OC3C4OC2C1C34,"[-0.2113, 0.0749, 0.2863]","[1.0, 1.0, 1.0]",38578
3202,CC(CC#N)(CC#N)O,"[-0.3064, -0.0062, 0.3002]","[1.0, 1.0, 1.0]",57621
3203,Cc1cccn1C(=O)C,"[-0.2124, -0.0264, 0.186]","[1.0, 1.0, 1.0]",25919
3204,CCOC1C=CCC1=O,"[-0.2379, -0.0238, 0.2141]","[1.0, 1.0, 1.0]",120360
3205,CC(C#N)C1=CN=NN1,"[-0.2692, -0.0136, 0.2557]","[1.0, 1.0, 1.0]",124414
3206,CC1NC11CCC11CO1,"[-0.2388, 0.059, 0.2978]","[1.0, 1.0, 1.0]",88005
3207,C#Cc1c(n[nH]n1)O,"[-0.2328, -0.025, 0.2078]","[1.0, 1.0, 1.0]",21898
3208,CN1CC1(C)C(C)=NO,"[-0.2262, 0.0146, 0.2408]","[1.0, 1.0, 1.0]",22271
3209,CC1CC=C(C#C)C1O,"[-0.2339, -0.0242, 0.2096]","[1.0, 1.0, 1.0]",92676
3210,CC(O)C1(C)CC1(C)C,"[-0.2498, 0.0722, 0.322]","[1.0, 1.0, 1.0]",58471
3211,NC12C3CC1C3OC2=O,"[-0.2459, 0.0024, 0.2482]","[1.0, 1.0, 1.0]",67348
3212,CC12COC1C2C#C,"[-0.2303, 0.0478, 0.2781]","[1.0, 1.0, 1.0]",12898
3213,CC(=O)C#CC#CC#C,"[-0.252, -0.0935, 0.1585]","[1.0, 1.0, 1.0]",53714
3214,COC1OC2CC2C1C,"[-0.2379, 0.0844, 0.3224]","[1.0, 1.0, 1.0]",114751
3215,NC(=O)C1(O)CNC1=N,"[-0.2408, 0.0157, 0.2565]","[1.0, 1.0, 1.0]",54239
3216,CC12CCC1CC1OC21,"[-0.2516, 0.0891, 0.3407]","[1.0, 1.0, 1.0]",73121
3217,C#CC1CC11CCCC1,"[-0.2368, 0.048, 0.2848]","[1.0, 1.0, 1.0]",35226
3218,Cc1c(oc(=NC)[nH]1)C,"[-0.1777, 0.0403, 0.218]","[1.0, 1.0, 1.0]",30420
3219,CCCN1CC1CC#C,"[-0.2263, 0.051, 0.2773]","[1.0, 1.0, 1.0]",120792
3220,C1CC(C1)(C#N)OC=O,"[-0.291, -0.0162, 0.2749]","[1.0, 1.0, 1.0]",51037
3221,C1C2C3C4C5CC14C2N35,"[-0.2177, 0.0653, 0.283]","[1.0, 1.0, 1.0]",37684
3222,O=CC(CC#N)C1CC1,"[-0.26, -0.0376, 0.2224]","[1.0, 1.0, 1.0]",48251
3223,CC12OC1(C)C1CC21,"[-0.2363, 0.0894, 0.3257]","[1.0, 1.0, 1.0]",17588
3224,CC1C2OCC(C)=CC12,"[-0.2217, 0.0192, 0.241]","[1.0, 1.0, 1.0]",83242
3225,c1c([nH]c(=O)[nH]1)NC=O,"[-0.1888, -0.0122, 0.1766]","[1.0, 1.0, 1.0]",25542
3226,c1c(n[nH]n1)CCCO,"[-0.2586, -0.0006, 0.2579]","[1.0, 1.0, 1.0]",131810
3227,CCC1CCC(O)C1O,"[-0.2555, 0.0604, 0.3159]","[1.0, 1.0, 1.0]",115338
3228,C1CC11C2COC1CO2,"[-0.2389, 0.0899, 0.3288]","[1.0, 1.0, 1.0]",39896
3229,NCC1(COC1=N)C#N,"[-0.2526, -0.0061, 0.2466]","[1.0, 1.0, 1.0]",105579
3230,c1c(nn[nH]1)CNC=O,"[-0.2533, -0.0029, 0.2505]","[1.0, 1.0, 1.0]",131054
3231,CC(O)C1(O)CC1(C)C,"[-0.2475, 0.0599, 0.3074]","[1.0, 1.0, 1.0]",58475
3232,CC(C)CN(C)CC#N,"[-0.2353, 0.0227, 0.258]","[1.0, 1.0, 1.0]",60006
3233,c1cnoc(=O)c1C=O,"[-0.2755, -0.1275, 0.1479]","[1.0, 1.0, 1.0]",130868
3234,CC(C=O)C1=CON=N1,"[-0.2595, -0.0499, 0.2096]","[1.0, 1.0, 1.0]",124665
3235,CC1C2C3COC3C12C,"[-0.2345, 0.0665, 0.301]","[1.0, 1.0, 1.0]",79878
3236,CC#CC1CC(C)(C)O1,"[-0.2399, 0.0354, 0.2753]","[1.0, 1.0, 1.0]",53224
3237,C#CC1C2OC3CC2C13,"[-0.2406, 0.0449, 0.2855]","[1.0, 1.0, 1.0]",34972
3238,OCCN1C2C3CC3C12,"[-0.22, 0.0595, 0.2795]","[1.0, 1.0, 1.0]",120106
3239,CCC1(C)CCC(C)C1,"[-0.2921, 0.0775, 0.3696]","[1.0, 1.0, 1.0]",104168
3240,OC1C2C3COC1C23O,"[-0.2387, 0.0656, 0.3043]","[1.0, 1.0, 1.0]",79843
3241,CC(C)(CO)C=O,"[-0.2481, -0.0231, 0.2251]","[1.0, 1.0, 1.0]",1181
3242,C1C=CC2OCCOC12,"[-0.23, 0.0114, 0.2414]","[1.0, 1.0, 1.0]",39598
3243,C1CC2CCOC(C2)O1,"[-0.2463, 0.0682, 0.3145]","[1.0, 1.0, 1.0]",41949
3244,CC1=CCOC12CC2,"[-0.2059, 0.0237, 0.2296]","[1.0, 1.0, 1.0]",16225
3245,CCCC1(C)OC1C,"[-0.254, 0.0891, 0.3431]","[1.0, 1.0, 1.0]",7545
3246,CN1CC1C(C)(O)C#C,"[-0.2225, 0.029, 0.2514]","[1.0, 1.0, 1.0]",88385
3247,CC#CC1(O)CC(C)C1,"[-0.2415, 0.039, 0.2805]","[1.0, 1.0, 1.0]",52786
3248,CC(C#C)C1(CO)CC1,"[-0.2543, 0.0551, 0.3094]","[1.0, 1.0, 1.0]",104988
3249,CCC12OCC1C1OC21,"[-0.2409, 0.0558, 0.2967]","[1.0, 1.0, 1.0]",108338
3250,C#CC1C2OC1C2C#C,"[-0.2505, 0.0227, 0.2732]","[1.0, 1.0, 1.0]",34836
3251,CC12CCC(C1)C=CC2,"[-0.2325, 0.0295, 0.262]","[1.0, 1.0, 1.0]",72459
3252,CCc1coc(n1)OC,"[-0.2141, 0.0314, 0.2455]","[1.0, 1.0, 1.0]",31711
3253,CC(C)C12CN1C1CC21,"[-0.2159, 0.0737, 0.2896]","[1.0, 1.0, 1.0]",58818
3254,Cc1cc([nH]n1)C#C,"[-0.2303, -0.0177, 0.2126]","[1.0, 1.0, 1.0]",20713
3255,CC1CCCNC1=O,"[-0.2349, 0.031, 0.2659]","[1.0, 1.0, 1.0]",12376
3256,CC#CCOC(=O)C,"[-0.2553, 0.0155, 0.2708]","[1.0, 1.0, 1.0]",6627
3257,CC1CC1C1(O)CCC1,"[-0.2437, 0.0682, 0.3118]","[1.0, 1.0, 1.0]",88460
3258,OCC12OC3C1COC23,"[-0.2439, 0.0596, 0.3035]","[1.0, 1.0, 1.0]",107997
3259,O=C1C2CC1OC(=O)O2,"[-0.2678, -0.0669, 0.2009]","[1.0, 1.0, 1.0]",42876
3260,CC12CN3C(C13)C2C#N,"[-0.256, 0.016, 0.272]","[1.0, 1.0, 1.0]",71177
3261,N=C1N2C3CC1(C#N)C23,"[-0.2775, -0.0088, 0.2687]","[1.0, 1.0, 1.0]",42627
3262,CC(C=O)C1=CN=CN1,"[-0.2181, -0.0433, 0.1748]","[1.0, 1.0, 1.0]",26425
3263,CN1CC1C(=O)OC=N,"[-0.2451, -0.0335, 0.2116]","[1.0, 1.0, 1.0]",88339
3264,CC1=CC=CCOC1,"[-0.2097, -0.0218, 0.1879]","[1.0, 1.0, 1.0]",12503
3265,NC(=O)N1C=CCC1=N,"[-0.2209, -0.0049, 0.2161]","[1.0, 1.0, 1.0]",54891
3266,COC1CC11CCC1,"[-0.2327, 0.0789, 0.3116]","[1.0, 1.0, 1.0]",14023
3267,N=C1OCC2OC12C=O,"[-0.2662, -0.0587, 0.2075]","[1.0, 1.0, 1.0]",48820
3268,CCC(C)C1(C)CCO1,"[-0.2382, 0.077, 0.3152]","[1.0, 1.0, 1.0]",100995
3269,OC1CCC2OCC2=C1,"[-0.2447, 0.0024, 0.2471]","[1.0, 1.0, 1.0]",95335
3270,CC(CO)C1(CN1)C=O,"[-0.2509, -0.0297, 0.2212]","[1.0, 1.0, 1.0]",101081
3271,CCC12CCOC1CO2,"[-0.246, 0.0755, 0.3215]","[1.0, 1.0, 1.0]",108505
3272,CC1=CC(=O)C(C1)(C)C,"[-0.2286, -0.037, 0.1917]","[1.0, 1.0, 1.0]",74056
3273,CCC(O)(C#C)C1CC1,"[-0.2585, 0.0391, 0.2976]","[1.0, 1.0, 1.0]",99898
3274,C#CC12CC3OC1CC23,"[-0.2398, 0.0343, 0.2741]","[1.0, 1.0, 1.0]",34227
3275,O=CC1(COC1=O)C#N,"[-0.3001, -0.0811, 0.219]","[1.0, 1.0, 1.0]",48454
3276,c1c(ocn1)C(=O)CO,"[-0.2611, -0.0635, 0.1976]","[1.0, 1.0, 1.0]",30612
3277,c1c(ncnc1F)C#N,"[-0.3007, -0.0955, 0.2052]","[1.0, 1.0, 1.0]",132252
3278,c1(nnon1)OC(=N)N,"[-0.2673, -0.0815, 0.1858]","[1.0, 1.0, 1.0]",129423
3279,c1c(onn1)C(=O)C=O,"[-0.2786, -0.1367, 0.1419]","[1.0, 1.0, 1.0]",130819
3280,CC1C2CC1C2OC=N,"[-0.2565, 0.0241, 0.2806]","[1.0, 1.0, 1.0]",81616
3281,CN1N=C(F)N=CC1=N,"[-0.2227, -0.0852, 0.1376]","[1.0, 1.0, 1.0]",133233
3282,c1c2n(nn1)CC=C2,"[-0.2339, -0.0407, 0.1932]","[1.0, 1.0, 1.0]",20343
3283,N=C1N2CC2C11CCO1,"[-0.2413, -0.0076, 0.2337]","[1.0, 1.0, 1.0]",42890
3284,CC1=CCOC1C(N)=O,"[-0.2235, 0.0116, 0.2351]","[1.0, 1.0, 1.0]",55384
3285,COC1(CCO)CC1C,"[-0.2452, 0.081, 0.3262]","[1.0, 1.0, 1.0]",119061
3286,CC1C2OCC1(C)C2O,"[-0.2291, 0.0663, 0.2954]","[1.0, 1.0, 1.0]",83340
3287,C1NC11C2C3COC2C13,"[-0.2393, 0.0823, 0.3215]","[1.0, 1.0, 1.0]",39759
3288,CN(C)C1(COC1)C#C,"[-0.2258, 0.0366, 0.2624]","[1.0, 1.0, 1.0]",58712
3289,C1CC2C3C4OC3C24C1,"[-0.2279, 0.0732, 0.3011]","[1.0, 1.0, 1.0]",37570
3290,OC1CC11CCC(=O)O1,"[-0.259, 0.0153, 0.2743]","[1.0, 1.0, 1.0]",87939
3291,N=COC1CCOC1=O,"[-0.2617, -0.0151, 0.2466]","[1.0, 1.0, 1.0]",51833
3292,CCC1=CC(=N)ON=C1,"[-0.2358, -0.0696, 0.1663]","[1.0, 1.0, 1.0]",126283
3293,OC12CCC3CC1CC23,"[-0.2515, 0.0763, 0.3277]","[1.0, 1.0, 1.0]",73485
3294,CCC1(O)C2CCC12C,"[-0.2346, 0.0696, 0.3042]","[1.0, 1.0, 1.0]",103469
3295,COC12CC1(C)OCC2,"[-0.2235, 0.0874, 0.3109]","[1.0, 1.0, 1.0]",106817
3296,CC#CC1N=COC1C,"[-0.2486, 0.0189, 0.2675]","[1.0, 1.0, 1.0]",53206
3297,CC1=C([N-]N=N1)[NH+]=CN,"[-0.191, -0.0572, 0.1337]","[1.0, 1.0, 1.0]",125099
3298,c1c(c(n[nH]1)O)C2CC2,"[-0.2081, 0.0257, 0.2338]","[1.0, 1.0, 1.0]",131383
3299,CNC12COC1C2C#N,"[-0.2408, 0.0284, 0.2693]","[1.0, 1.0, 1.0]",108388
3300,C1CC(=O)CCC1O,"[-0.2378, -0.0147, 0.223]","[1.0, 1.0, 1.0]",10841
3301,N#CC1(CC2OC12)C#N,"[-0.3034, -0.0204, 0.283]","[1.0, 1.0, 1.0]",33488
3302,CC1C2CC1(CO2)C=O,"[-0.2464, -0.0327, 0.2137]","[1.0, 1.0, 1.0]",81163
3303,c1coc(n1)NC=O,"[-0.2301, -0.0184, 0.2117]","[1.0, 1.0, 1.0]",5176
3304,CN(C=N)c1nnon1,"[-0.2516, -0.0722, 0.1794]","[1.0, 1.0, 1.0]",127172
3305,OC12C3C1C1C=CC3C21,"[-0.2275, 0.0166, 0.2441]","[1.0, 1.0, 1.0]",66607
3306,CC1NC(C#N)C1(C)O,"[-0.254, 0.0158, 0.2698]","[1.0, 1.0, 1.0]",85674
3307,FC1=C(F)C(=N)ON=C1,"[-0.2522, -0.0825, 0.1696]","[1.0, 1.0, 1.0]",133399
3308,C1CC2CCOCC2O1,"[-0.2462, 0.0893, 0.3356]","[1.0, 1.0, 1.0]",42023
3309,C#CCCOC1COC1,"[-0.2502, 0.0489, 0.2992]","[1.0, 1.0, 1.0]",36769
3310,OCC12CC1C1CN21,"[-0.227, 0.0589, 0.2859]","[1.0, 1.0, 1.0]",19369
3311,N#CCC1C2C3OC2C13,"[-0.2472, 0.0269, 0.2741]","[1.0, 1.0, 1.0]",36259
3312,C1OC2C3C4C(O1)C2N34,"[-0.2621, 0.067, 0.3291]","[1.0, 1.0, 1.0]",41650
3313,c1c[nH]c2c1NCC2=O,"[-0.198, -0.0245, 0.1736]","[1.0, 1.0, 1.0]",25252
3314,C1CC=CC(=O)OC1,"[-0.2594, -0.0385, 0.2209]","[1.0, 1.0, 1.0]",12471
3315,CC(O)CC1(CN1)C#C,"[-0.2451, 0.0403, 0.2854]","[1.0, 1.0, 1.0]",60078
3316,COCC1OCC2OC12,"[-0.2543, 0.0817, 0.3359]","[1.0, 1.0, 1.0]",121272
3317,C[NH2+]CC1=CC([O-])=CO1,"[-0.1902, -0.1097, 0.0805]","[1.0, 1.0, 1.0]",32865
3318,OC1C2CC3C2C3C1=O,"[-0.2438, -0.0212, 0.2226]","[1.0, 1.0, 1.0]",82730
3319,OCC1(CC1)C1NC1,"[-0.2411, 0.0701, 0.3112]","[1.0, 1.0, 1.0]",19159
3320,COC(CCC#N)C#N,"[-0.3037, -0.0004, 0.3033]","[1.0, 1.0, 1.0]",102896
3321,CC12CC(=O)C1(C)O2,"[-0.2372, -0.0215, 0.2156]","[1.0, 1.0, 1.0]",8462
3322,CC#Cc1cnn[nH]1,"[-0.2382, -0.0283, 0.2099]","[1.0, 1.0, 1.0]",20496
3323,CC#CCC1CCCC1,"[-0.2391, 0.0617, 0.3009]","[1.0, 1.0, 1.0]",53617
3324,CC1C=CC(C)C2CC12,"[-0.235, 0.0259, 0.2609]","[1.0, 1.0, 1.0]",84396
3325,C1OC11CN2CC12,"[-0.2378, 0.0753, 0.3132]","[1.0, 1.0, 1.0]",3256
3326,CC1CC(C)C(C)C1,"[-0.2943, 0.0774, 0.3716]","[1.0, 1.0, 1.0]",8003
3327,c1nc2c(o1)N=CNC2,"[-0.1961, -0.0174, 0.1787]","[1.0, 1.0, 1.0]",24368
3328,CCC12CC1(N)C(=N)O2,"[-0.2372, 0.0229, 0.2601]","[1.0, 1.0, 1.0]",106646
3329,N#CC12C3C4CN1C2C34,"[-0.2528, 0.0047, 0.2575]","[1.0, 1.0, 1.0]",33690
3330,CCOC(=O)CC(C)O,"[-0.2547, 0.0055, 0.2602]","[1.0, 1.0, 1.0]",117344
3331,O=C1NC23CC12OCC3,"[-0.2439, 0.0031, 0.247]","[1.0, 1.0, 1.0]",43990
3332,COCC(=O)C#CC#C,"[-0.2649, -0.0794, 0.1854]","[1.0, 1.0, 1.0]",116993
3333,CC1C2CC3C2CC13O,"[-0.2505, 0.078, 0.3285]","[1.0, 1.0, 1.0]",82749
3334,COc1cnc2n1CC2,"[-0.1928, 0.0473, 0.2401]","[1.0, 1.0, 1.0]",31999
3335,CC1(CCC1)CCO,"[-0.2613, 0.0781, 0.3394]","[1.0, 1.0, 1.0]",7486
3336,CC1CC2C1N2C(N)=O,"[-0.2303, 0.0373, 0.2676]","[1.0, 1.0, 1.0]",90682
3337,OCC12CN3C1C(O)C23,"[-0.2297, 0.0599, 0.2896]","[1.0, 1.0, 1.0]",107893
3338,NC1CN2N=C(O)N=C12,"[-0.2283, 0.0111, 0.2394]","[1.0, 1.0, 1.0]",130341
3339,CCOC(C)C(C)C,"[-0.2455, 0.0845, 0.33]","[1.0, 1.0, 1.0]",7393
3340,C1OC1C1OCC11CN1,"[-0.2483, 0.0503, 0.2986]","[1.0, 1.0, 1.0]",40773
3341,N#CCNCCC1CO1,"[-0.2505, 0.0212, 0.2718]","[1.0, 1.0, 1.0]",36805
3342,CCn1c(cnn1)O,"[-0.2321, 0.0154, 0.2475]","[1.0, 1.0, 1.0]",20921
3343,c1c[nH]c2c1OCOC2,"[-0.1913, 0.039, 0.2302]","[1.0, 1.0, 1.0]",24457
3344,OC1CC(C1)C(=O)C#C,"[-0.2644, -0.0602, 0.2042]","[1.0, 1.0, 1.0]",86521
3345,CC1CC(C)C(C)(O)C1,"[-0.2574, 0.0629, 0.3203]","[1.0, 1.0, 1.0]",86181
3346,C1CC2CC3C1C3CO2,"[-0.2351, 0.0711, 0.3061]","[1.0, 1.0, 1.0]",41909
3347,CCc1c[nH]nc1N,"[-0.1983, 0.0365, 0.2348]","[1.0, 1.0, 1.0]",20821
3348,CCC(C)CC(=O)OC,"[-0.2676, 0.018, 0.2857]","[1.0, 1.0, 1.0]",101572
3349,COC(=O)COC(=O)N,"[-0.2698, 0.0131, 0.2829]","[1.0, 1.0, 1.0]",99243
3350,OC1CC2CC(=O)C12O,"[-0.2457, -0.0237, 0.2219]","[1.0, 1.0, 1.0]",91224
3351,CC1CN=C(CC=O)O1,"[-0.2498, -0.0214, 0.2284]","[1.0, 1.0, 1.0]",92793
3352,C1C2N1CC1=C2C=NO1,"[-0.2331, -0.0162, 0.2169]","[1.0, 1.0, 1.0]",123613
3353,CN(C)c1c[nH]c(=O)[nH]1,"[-0.1766, 0.0544, 0.231]","[1.0, 1.0, 1.0]",26307
3354,CC1OCC1CCCO,"[-0.2401, 0.0764, 0.3165]","[1.0, 1.0, 1.0]",122625
3355,OC1C=C2CCN2C1=O,"[-0.2195, -0.0182, 0.2013]","[1.0, 1.0, 1.0]",84267
3356,CC(=O)[C-]1OC(=[NH2+])C=C1,"[-0.2019, -0.0334, 0.1685]","[1.0, 1.0, 1.0]",54897
3357,OC12CN3C4CC(C14)C23,"[-0.2188, 0.0644, 0.2833]","[1.0, 1.0, 1.0]",71761
3358,CC1N2C3C4C=CC13C24,"[-0.2218, -0.0027, 0.2191]","[1.0, 1.0, 1.0]",79005
3359,N#CC1OC=NC2CC12,"[-0.2596, -0.0068, 0.2528]","[1.0, 1.0, 1.0]",35636
3360,CC(C)C#CC(C)(C)C,"[-0.2395, 0.0631, 0.3026]","[1.0, 1.0, 1.0]",57753
3361,NC1=CC(=O)NC(=N)C1,"[-0.2278, -0.0277, 0.2001]","[1.0, 1.0, 1.0]",74135
3362,CC(O)C1(CO1)C1CO1,"[-0.2624, 0.0756, 0.338]","[1.0, 1.0, 1.0]",58645
3363,c1c(c(c([nH]1)N)CO)N,"[-0.1604, 0.053, 0.2135]","[1.0, 1.0, 1.0]",31166
3364,C1C2CCOC3CN2C13,"[-0.211, 0.0784, 0.2894]","[1.0, 1.0, 1.0]",39401
3365,C1CC23OC2COC3O1,"[-0.2624, 0.0746, 0.3371]","[1.0, 1.0, 1.0]",39344
3366,CCC1C2CC2C1C#N,"[-0.2769, 0.0286, 0.3055]","[1.0, 1.0, 1.0]",111359
3367,CCC1(CC1)C(=O)C#C,"[-0.2598, -0.0568, 0.203]","[1.0, 1.0, 1.0]",104954
3368,CC1C(C)C11COC=N1,"[-0.2234, 0.0248, 0.2482]","[1.0, 1.0, 1.0]",76561
3369,CC1(CO)CCCC=C1,"[-0.2333, 0.0338, 0.2671]","[1.0, 1.0, 1.0]",104420
3370,C1C(=C(C(=O)N1)N)C=O,"[-0.2307, -0.0594, 0.1713]","[1.0, 1.0, 1.0]",73948
3371,OC12CC3C(NC1=O)C23,"[-0.2417, 0.0198, 0.2615]","[1.0, 1.0, 1.0]",71274
3372,O=CN1C2C1C1CC2C1,"[-0.2446, 0.016, 0.2606]","[1.0, 1.0, 1.0]",49383
3373,COC1(COC1=N)C#C,"[-0.2616, -0.0042, 0.2573]","[1.0, 1.0, 1.0]",105574
3374,CC12CC3CCC1CC23,"[-0.2543, 0.0849, 0.3393]","[1.0, 1.0, 1.0]",72258
3375,C#CCCCCC1CO1,"[-0.2589, 0.0571, 0.316]","[1.0, 1.0, 1.0]",36786
3376,CC1CC1(C)C1CC1,"[-0.2459, 0.0931, 0.339]","[1.0, 1.0, 1.0]",17670
3377,CN1C(=O)COC1=O,"[-0.2779, -0.0213, 0.2566]","[1.0, 1.0, 1.0]",12610
3378,CC12CC3C1N3CC=C2,"[-0.2316, 0.019, 0.2507]","[1.0, 1.0, 1.0]",71281
3379,Cc1c(oc(n1)C)N,"[-0.2185, 0.0164, 0.2349]","[1.0, 1.0, 1.0]",4499
3380,CC1N2C(=O)CC12C,"[-0.2402, -0.0057, 0.2345]","[1.0, 1.0, 1.0]",8101
3381,CC1CC1C(O)C1CO1,"[-0.2586, 0.0833, 0.342]","[1.0, 1.0, 1.0]",60571
3382,CCCn1ccnn1,"[-0.2544, 0.0038, 0.2582]","[1.0, 1.0, 1.0]",20882
3383,O=C1C(CC11CN1)C#N,"[-0.2698, -0.0579, 0.2119]","[1.0, 1.0, 1.0]",42509
3384,CC12C3CC1(CN23)C=O,"[-0.2402, -0.0385, 0.2017]","[1.0, 1.0, 1.0]",67085
3385,C1CCC(CC1)CC=O,"[-0.2463, -0.0184, 0.2279]","[1.0, 1.0, 1.0]",51875
3386,COCC1COC=N1,"[-0.242, 0.0197, 0.2617]","[1.0, 1.0, 1.0]",13397
3387,CC#CCC(CO)C=O,"[-0.2501, -0.0359, 0.2142]","[1.0, 1.0, 1.0]",102216
3388,C1CC2C3C4C2C(C1)N34,"[-0.2309, 0.0871, 0.318]","[1.0, 1.0, 1.0]",41646
3389,OCC1=NCC(N1)C#C,"[-0.2391, 0.01, 0.2491]","[1.0, 1.0, 1.0]",109196
3390,C(C#N)N(C=N)C(=O)N,"[-0.2713, -0.0233, 0.2479]","[1.0, 1.0, 1.0]",54060
3391,CCC(C)(C)OCC,"[-0.244, 0.0802, 0.3242]","[1.0, 1.0, 1.0]",5993
3392,N=C1CCC2CC2O1,"[-0.249, 0.032, 0.281]","[1.0, 1.0, 1.0]",16855
3393,N=C1CC=CCN1C=O,"[-0.2414, -0.0149, 0.2265]","[1.0, 1.0, 1.0]",50434
3394,C1CC1CC2=NCCO2,"[-0.2384, 0.0292, 0.2676]","[1.0, 1.0, 1.0]",36864
3395,CC1NC1CC(O)C#N,"[-0.2682, 0.0297, 0.2979]","[1.0, 1.0, 1.0]",61622
3396,CC1(CC1O)C1CN1,"[-0.2381, 0.075, 0.3131]","[1.0, 1.0, 1.0]",17667
3397,CN1C(C=O)C1C(C)=O,"[-0.236, -0.0545, 0.1815]","[1.0, 1.0, 1.0]",76964
3398,CC1C2C1C1C3OC1C23,"[-0.2279, 0.0898, 0.3176]","[1.0, 1.0, 1.0]",78420
3399,Cc1ccc(cc1)NC,"[-0.1853, 0.0116, 0.1969]","[1.0, 1.0, 1.0]",31821
3400,C1CCOCCOC1,"[-0.2371, 0.0793, 0.3164]","[1.0, 1.0, 1.0]",17973
3401,OC12CN3CC1(O)C23,"[-0.2185, 0.0476, 0.266]","[1.0, 1.0, 1.0]",8559
3402,CC1=C(N)C=NNC1=N,"[-0.1919, -0.0331, 0.1588]","[1.0, 1.0, 1.0]",125027
3403,c1c(nn2c1NCC2)O,"[-0.1945, 0.0453, 0.2397]","[1.0, 1.0, 1.0]",131320
3404,OCC#CC(O)C=O,"[-0.2638, -0.0445, 0.2193]","[1.0, 1.0, 1.0]",9142
3405,CC12OC1C1COC2C1,"[-0.2385, 0.0861, 0.3246]","[1.0, 1.0, 1.0]",69996
3406,CC1CC1CC(C)=NO,"[-0.2377, 0.019, 0.2567]","[1.0, 1.0, 1.0]",22316
3407,CCCCOC(=O)CN,"[-0.2442, 0.0181, 0.2623]","[1.0, 1.0, 1.0]",122827
3408,CNC(=N)c1c[nH]nn1,"[-0.2158, -0.0175, 0.1983]","[1.0, 1.0, 1.0]",128053
3409,CC#CC(C#N)C(C)C,"[-0.2649, 0.0218, 0.2867]","[1.0, 1.0, 1.0]",52581
3410,CCOCC1(CC)CN1,"[-0.2341, 0.0811, 0.3152]","[1.0, 1.0, 1.0]",122219
3411,ON=C1CCC2COC12,"[-0.246, -0.0048, 0.2412]","[1.0, 1.0, 1.0]",23417
