,smiles,labels,masks,ori_ids
2143,C(C#CC#N)C#N,"[-0.3107, -0.0654, 0.2453]","[1.0, 1.0, 1.0]",2609
2144,Cn1cnc(=O)nc1N,"[-0.2349, -0.0243, 0.2106]","[1.0, 1.0, 1.0]",29885
2145,OC12COC1CCC=C2,"[-0.2439, 0.0069, 0.2508]","[1.0, 1.0, 1.0]",73260
2146,N=C1COC(CC=O)O1,"[-0.2606, -0.0378, 0.2228]","[1.0, 1.0, 1.0]",51688
2147,CC(C)(C1CN1)C(N)=O,"[-0.2345, 0.0291, 0.2637]","[1.0, 1.0, 1.0]",53952
2148,CCCOC(C)C#CC,"[-0.2401, 0.049, 0.289]","[1.0, 1.0, 1.0]",121857
2149,C(=O)c1c(n[nH]n1)O,"[-0.2554, -0.0607, 0.1946]","[1.0, 1.0, 1.0]",21900
2150,Cc1cnc(o1)N(C)C,"[-0.1856, 0.0357, 0.2213]","[1.0, 1.0, 1.0]",26252
2151,C1COC(=N1)CCCO,"[-0.2397, 0.0304, 0.2701]","[1.0, 1.0, 1.0]",122333
2152,C#CC(CC#N)C1CN1,"[-0.2543, 0.0145, 0.2688]","[1.0, 1.0, 1.0]",36001
2153,CC1C(=O)CC1(O)CO,"[-0.2352, -0.0143, 0.2209]","[1.0, 1.0, 1.0]",103557
2154,CC1CC2CC3OC1C23,"[-0.2396, 0.0733, 0.3129]","[1.0, 1.0, 1.0]",92201
2155,CCC(=O)NC(C)C,"[-0.2395, 0.0384, 0.2779]","[1.0, 1.0, 1.0]",6371
2156,OC1CCC=CCC=C1,"[-0.2348, 0.0033, 0.2381]","[1.0, 1.0, 1.0]",95590
2157,CC1CCC2OC12C#N,"[-0.2845, 0.0046, 0.2891]","[1.0, 1.0, 1.0]",95092
2158,O=CCC1COC1C#N,"[-0.2678, -0.0428, 0.225]","[1.0, 1.0, 1.0]",51753
2159,O=C(NCC1CO1)C#C,"[-0.2605, -0.0281, 0.2324]","[1.0, 1.0, 1.0]",42479
2160,CC1N2C(=O)CC12CO,"[-0.2474, -0.0118, 0.2356]","[1.0, 1.0, 1.0]",106242
2161,CC12C=CC3OC1CC23,"[-0.236, 0.0076, 0.2435]","[1.0, 1.0, 1.0]",67819
2162,Cc1c(nc([nH]1)C=O)O,"[-0.2151, -0.0557, 0.1593]","[1.0, 1.0, 1.0]",26829
2163,C#CC#CC(=O)C(=O)N,"[-0.2541, -0.1044, 0.1497]","[1.0, 1.0, 1.0]",53773
2164,COC(=O)C1COC1=N,"[-0.2705, -0.0066, 0.2639]","[1.0, 1.0, 1.0]",98815
2165,CC12C(O)CC1OC2=N,"[-0.2543, 0.0301, 0.2844]","[1.0, 1.0, 1.0]",91201
2166,C(#Cc1nnon1)C#N,"[-0.3132, -0.1196, 0.1936]","[1.0, 1.0, 1.0]",128873
2167,OC1C2C3CC2OC1C3,"[-0.2343, 0.0654, 0.2997]","[1.0, 1.0, 1.0]",79533
2168,c1c(c(c([nH]1)O)O)O,"[-0.1741, 0.0445, 0.2185]","[1.0, 1.0, 1.0]",5098
2169,C1OC11CC2=CCOC12,"[-0.2337, -0.0041, 0.2296]","[1.0, 1.0, 1.0]",39970
2170,COC1C2OC=NC12C,"[-0.234, 0.0181, 0.2521]","[1.0, 1.0, 1.0]",111637
2171,CC1(CO)CC1CC#N,"[-0.2754, 0.0378, 0.3132]","[1.0, 1.0, 1.0]",103869
2172,CCc1ccn(n1)CC,"[-0.2283, 0.0293, 0.2576]","[1.0, 1.0, 1.0]",126735
2173,Cn1ccc(=O)c(c1)F,"[-0.215, -0.0203, 0.1948]","[1.0, 1.0, 1.0]",132969
2174,OC1(COC1)C1CN1,"[-0.243, 0.0527, 0.2958]","[1.0, 1.0, 1.0]",17664
2175,OCC1C2CN2CC1=O,"[-0.2404, -0.0398, 0.2006]","[1.0, 1.0, 1.0]",111484
2176,OCC1(CO1)C(O)C#N,"[-0.28, 0.0029, 0.283]","[1.0, 1.0, 1.0]",105023
2177,OCCC1CC(=O)O1,"[-0.2745, 0.0082, 0.2827]","[1.0, 1.0, 1.0]",8305
2178,CC(O)CCC1CC1O,"[-0.2503, 0.0754, 0.3257]","[1.0, 1.0, 1.0]",60400
2179,C1C2CC3(CO3)C12,"[-0.2577, 0.082, 0.3398]","[1.0, 1.0, 1.0]",3253
2180,CC1OCC(CC#C)O1,"[-0.2583, 0.0502, 0.3085]","[1.0, 1.0, 1.0]",94048
2181,CC(C)(C#C)C#CC#N,"[-0.2816, -0.0432, 0.2384]","[1.0, 1.0, 1.0]",57224
2182,CC1CC(CO)C1O,"[-0.2528, 0.0588, 0.3116]","[1.0, 1.0, 1.0]",12276
2183,C(CO)C(C=O)(C=O)O,"[-0.2482, -0.0625, 0.1857]","[1.0, 1.0, 1.0]",117750
2184,C1NC11CC2OCC2=C1,"[-0.2261, -0.0076, 0.2186]","[1.0, 1.0, 1.0]",40071
2185,OC1CCC(C1)C#C,"[-0.252, 0.0591, 0.3111]","[1.0, 1.0, 1.0]",11295
2186,Cc1nn(c(=O)n1C)C,"[-0.2083, 0.0241, 0.2324]","[1.0, 1.0, 1.0]",127437
2187,Cn1c(nc(n1)C#C)N,"[-0.2207, -0.0063, 0.2144]","[1.0, 1.0, 1.0]",127495
2188,CC1CCC(C)(N1)C#N,"[-0.2474, 0.0363, 0.2837]","[1.0, 1.0, 1.0]",93711
2189,CCc1cc(n(c1)C)O,"[-0.1763, 0.0616, 0.2379]","[1.0, 1.0, 1.0]",31638
2190,CCC1OCC(CO)O1,"[-0.2528, 0.0885, 0.3413]","[1.0, 1.0, 1.0]",115508
2191,CCc1c[nH]cc1C,"[-0.1952, 0.054, 0.2491]","[1.0, 1.0, 1.0]",5613
2192,CCC12CC1OC2C=O,"[-0.2479, -0.0382, 0.2097]","[1.0, 1.0, 1.0]",107539
2193,N#CC12OC3CC1C2C3,"[-0.2562, 0.0131, 0.2693]","[1.0, 1.0, 1.0]",34221
2194,OC12C=CC34CC(C13)C24,"[-0.2227, -0.0003, 0.2224]","[1.0, 1.0, 1.0]",67748
2195,CN1C=C(N=N1)C1CO1,"[-0.2462, -0.0032, 0.2429]","[1.0, 1.0, 1.0]",127264
2196,Cc1c(n(c(n1)C)C)O,"[-0.1829, 0.0498, 0.2327]","[1.0, 1.0, 1.0]",29692
2197,O=CCCC1CCC=C1,"[-0.2436, -0.019, 0.2247]","[1.0, 1.0, 1.0]",52302
2198,CC(N=CN)(C#C)C#N,"[-0.2502, 0.0033, 0.2535]","[1.0, 1.0, 1.0]",97262
2199,CC1OCC(=O)C1C=O,"[-0.255, -0.0406, 0.2145]","[1.0, 1.0, 1.0]",93347
2200,C1=CNC(=O)C1=NO,"[-0.2195, -0.0705, 0.149]","[1.0, 1.0, 1.0]",4088
2201,NCC(N)(C#N)C1CO1,"[-0.2573, 0.022, 0.2794]","[1.0, 1.0, 1.0]",99918
2202,COC=NC(C)C1CO1,"[-0.2497, 0.0172, 0.2669]","[1.0, 1.0, 1.0]",116655
2203,CC1COC(C#C)C1=O,"[-0.2447, -0.0332, 0.2115]","[1.0, 1.0, 1.0]",93610
2204,CC(C)C(CO)C1CO1,"[-0.2505, 0.0732, 0.3237]","[1.0, 1.0, 1.0]",99770
2205,OC1(CC=CC1)C1CO1,"[-0.2508, 0.0153, 0.2661]","[1.0, 1.0, 1.0]",65791
2206,N=C1COC(O1)C1CO1,"[-0.2673, 0.021, 0.2883]","[1.0, 1.0, 1.0]",46040
2207,CC(NC(C)C#N)C=O,"[-0.2463, -0.0344, 0.2119]","[1.0, 1.0, 1.0]",61498
2208,CC1OC(=O)C1(C)O,"[-0.2586, 0.0042, 0.2628]","[1.0, 1.0, 1.0]",7001
2209,C1C2N3CC22OCCC132,"[-0.234, 0.061, 0.2949]","[1.0, 1.0, 1.0]",37829
2210,COC1CC2(O)CC1C2,"[-0.2449, 0.0769, 0.3218]","[1.0, 1.0, 1.0]",114084
2211,C#CCCc1nnon1,"[-0.2773, -0.0747, 0.2025]","[1.0, 1.0, 1.0]",123352
2212,C1OC2C=CC1CC=C2,"[-0.2293, 0.0012, 0.2305]","[1.0, 1.0, 1.0]",41754
2213,Cc1c(oc(n1)C=O)N,"[-0.2142, -0.0574, 0.1568]","[1.0, 1.0, 1.0]",26827
2214,CC12CN=CN1C=NC2,"[-0.2311, 0.0058, 0.2369]","[1.0, 1.0, 1.0]",72359
2215,OCC1CCC2CC1O2,"[-0.2351, 0.0778, 0.3128]","[1.0, 1.0, 1.0]",115906
2216,CC1=CC(=O)N(C1)C=N,"[-0.2354, -0.0369, 0.1985]","[1.0, 1.0, 1.0]",74065
2217,CC1OC2CC1C(=N)O2,"[-0.2616, 0.0239, 0.2855]","[1.0, 1.0, 1.0]",91603
2218,c1c(nno1)N2CCC2,"[-0.213, -0.0304, 0.1826]","[1.0, 1.0, 1.0]",123874
2219,CC(CO)CCC#N,"[-0.2768, 0.0371, 0.3139]","[1.0, 1.0, 1.0]",9259
2220,COC1CC(=O)C=C1,"[-0.2404, -0.0503, 0.1901]","[1.0, 1.0, 1.0]",11384
2221,OC(C#C)C1=NOC=C1,"[-0.2689, -0.0167, 0.2522]","[1.0, 1.0, 1.0]",131103
2222,OC1C(C#C)C1(O)C#C,"[-0.2351, 0.0116, 0.2467]","[1.0, 1.0, 1.0]",76030
2223,OCC12CN1C=CC2=O,"[-0.2514, -0.064, 0.1874]","[1.0, 1.0, 1.0]",107318
2224,OCC1C2CN2C1CO,"[-0.238, 0.0601, 0.2981]","[1.0, 1.0, 1.0]",111424
2225,NC(C#N)C12CC1OC2,"[-0.2465, 0.014, 0.2605]","[1.0, 1.0, 1.0]",56770
2226,O=C1CC2OCCC2=C1,"[-0.2409, -0.0455, 0.1954]","[1.0, 1.0, 1.0]",45539
2227,O=C1NC2(CC12)C1CN1,"[-0.2446, 0.0037, 0.2483]","[1.0, 1.0, 1.0]",43772
2228,NC1=NC2CC1(O)C=C2,"[-0.2135, -0.0013, 0.2123]","[1.0, 1.0, 1.0]",74719
2229,CC1NC1C#CC1CO1,"[-0.241, 0.0161, 0.2571]","[1.0, 1.0, 1.0]",88230
2230,CC12C(CC1=O)C2C=O,"[-0.2511, -0.0368, 0.2143]","[1.0, 1.0, 1.0]",66415
2231,C1C2C3C4COCC24N13,"[-0.2386, 0.0654, 0.304]","[1.0, 1.0, 1.0]",37564
2232,CC(O)(C#N)C#CC#C,"[-0.2691, -0.0471, 0.222]","[1.0, 1.0, 1.0]",57232
2233,Cc1c(c(no1)O)CO,"[-0.2464, -0.0052, 0.2411]","[1.0, 1.0, 1.0]",124997
2234,C1CC(=O)C=CCC1=O,"[-0.2478, -0.0624, 0.1854]","[1.0, 1.0, 1.0]",45983
2235,CCC1(C)C2CC1OC2,"[-0.2339, 0.0838, 0.3177]","[1.0, 1.0, 1.0]",103370
2236,C#CCC(=NO)C#C,"[-0.2459, -0.0376, 0.2084]","[1.0, 1.0, 1.0]",3997
2237,CCC(C=O)C(O)C#C,"[-0.2492, -0.0282, 0.221]","[1.0, 1.0, 1.0]",102061
2238,N=COCCNC=O,"[-0.2397, 0.0021, 0.2418]","[1.0, 1.0, 1.0]",14622
2239,CC#CC(=O)CC1CO1,"[-0.2584, -0.0502, 0.2082]","[1.0, 1.0, 1.0]",52555
2240,CC(O)C(O)C(C)C#N,"[-0.2667, 0.0298, 0.2965]","[1.0, 1.0, 1.0]",58211
2241,CCC#CC(O)C(C)=O,"[-0.2472, -0.0295, 0.2177]","[1.0, 1.0, 1.0]",97568
2242,c1c(cc(cc1O)O)O,"[-0.2134, 0.0233, 0.2368]","[1.0, 1.0, 1.0]",27915
2243,CC1OC(=N)C2CC12C,"[-0.249, 0.0293, 0.2783]","[1.0, 1.0, 1.0]",85284
2244,C#CCOCC1CCC1,"[-0.2543, 0.034, 0.2883]","[1.0, 1.0, 1.0]",36770
2245,OC12CC1(NC2)C=O,"[-0.215, -0.0282, 0.1868]","[1.0, 1.0, 1.0]",11944
2246,O=CNC1C2CC1C=C2,"[-0.2365, 0.0031, 0.2395]","[1.0, 1.0, 1.0]",51415
2247,NC12CCC1(OC2)C#N,"[-0.2485, 0.0006, 0.2492]","[1.0, 1.0, 1.0]",72678
2248,N#CC1CC2COC1O2,"[-0.2745, 0.0297, 0.3043]","[1.0, 1.0, 1.0]",35519
2249,CC1CC2C3C4CC13N24,"[-0.2266, 0.0925, 0.3191]","[1.0, 1.0, 1.0]",90830
2250,CN=C1COC(C)O1,"[-0.2519, 0.027, 0.2789]","[1.0, 1.0, 1.0]",11336
2251,CC1(C)COCC1O,"[-0.2433, 0.0696, 0.3129]","[1.0, 1.0, 1.0]",6979
2252,CC1CN2C(=O)CC12C,"[-0.236, 0.001, 0.237]","[1.0, 1.0, 1.0]",90366
2253,OC12CC1C(=O)C2,"[-0.2383, -0.0084, 0.2299]","[1.0, 1.0, 1.0]",1909
2254,CC1(OC1CO)C1CN1,"[-0.2463, 0.0685, 0.3148]","[1.0, 1.0, 1.0]",113211
2255,C#CC(CC#N)C#N,"[-0.308, -0.0148, 0.2932]","[1.0, 1.0, 1.0]",9970
2256,COC1CCCC(C)O1,"[-0.246, 0.0892, 0.3352]","[1.0, 1.0, 1.0]",116169
2257,OCC12OCC3C1OC23,"[-0.2403, 0.0637, 0.304]","[1.0, 1.0, 1.0]",108549
2258,CC1CC11CC(=O)N1C,"[-0.2254, 0.0397, 0.265]","[1.0, 1.0, 1.0]",87638
2259,CN1CC2OC2(CO)C1,"[-0.2031, 0.0611, 0.2642]","[1.0, 1.0, 1.0]",107411
2260,C(C=O)C#CCNC=O,"[-0.2526, -0.0351, 0.2175]","[1.0, 1.0, 1.0]",51940
2261,COC1C2CC3CC2C13,"[-0.2459, 0.088, 0.3339]","[1.0, 1.0, 1.0]",111594
2262,N=C1OC2CC(C=O)C12,"[-0.2568, -0.0287, 0.2281]","[1.0, 1.0, 1.0]",50247
2263,CC1OC2CC(O)C2=C1,"[-0.2281, 0.0054, 0.2336]","[1.0, 1.0, 1.0]",91373
2264,OCCN1CC1C1CC1,"[-0.2324, 0.082, 0.3145]","[1.0, 1.0, 1.0]",120782
2265,CC1C2CN2C(=O)C1=O,"[-0.2412, -0.0884, 0.1527]","[1.0, 1.0, 1.0]",81900
2266,CC12CC(O)(C1)CC2O,"[-0.2465, 0.0735, 0.32]","[1.0, 1.0, 1.0]",89308
2267,CC(CO)C12CC(C1)C2,"[-0.2635, 0.0785, 0.342]","[1.0, 1.0, 1.0]",101095
2268,CC1NC1(C)C#CC#C,"[-0.2296, -0.0192, 0.2104]","[1.0, 1.0, 1.0]",87077
2269,O=CNC1CC2CN2C1,"[-0.2282, 0.0243, 0.2525]","[1.0, 1.0, 1.0]",51651
2270,CC12CN1CC2O,"[-0.23, 0.0648, 0.2949]","[1.0, 1.0, 1.0]",2261
2271,OCC1CCOC(=O)N1,"[-0.2465, 0.0556, 0.3022]","[1.0, 1.0, 1.0]",116119
2272,CCC1CC1(C#N)C#N,"[-0.3002, -0.0122, 0.288]","[1.0, 1.0, 1.0]",113117
2273,CC1C2(C)CC2C11CC1,"[-0.2349, 0.0891, 0.324]","[1.0, 1.0, 1.0]",77582
2274,O=C1C=CC2C(C#C)N12,"[-0.2514, -0.0615, 0.19]","[1.0, 1.0, 1.0]",43290
2275,CC1C=C2CCC2C1=O,"[-0.2364, -0.0145, 0.2219]","[1.0, 1.0, 1.0]",84255
2276,C#CC1C2COC=NC12,"[-0.2363, 0.0137, 0.2499]","[1.0, 1.0, 1.0]",35043
2277,NC1=CNN=CC1=N,"[-0.1826, -0.0196, 0.163]","[1.0, 1.0, 1.0]",21595
2278,CCC1OC2CCCC12,"[-0.2391, 0.0828, 0.3219]","[1.0, 1.0, 1.0]",114891
2279,CC1(C2CN1C2)C(N)=O,"[-0.2392, 0.0307, 0.2699]","[1.0, 1.0, 1.0]",54100
2280,CCC(=O)n1ccnc1,"[-0.2425, -0.0446, 0.1979]","[1.0, 1.0, 1.0]",30633
2281,NC(=O)CCOC=N,"[-0.2579, 0.0208, 0.2786]","[1.0, 1.0, 1.0]",6676
2282,CC(O)C(=O)C(C)C#N,"[-0.2808, -0.0552, 0.2256]","[1.0, 1.0, 1.0]",57854
2283,CC1OC(=O)C(C)C1=O,"[-0.258, -0.0468, 0.2112]","[1.0, 1.0, 1.0]",85025
2284,CC12CCC1(CC2)C=O,"[-0.2414, -0.0257, 0.2157]","[1.0, 1.0, 1.0]",72684
2285,CC1(C)C2C3C2C(=O)C13,"[-0.2334, 0.0105, 0.2439]","[1.0, 1.0, 1.0]",62586
2286,COC(C)C1(C)CN1,"[-0.2408, 0.0718, 0.3126]","[1.0, 1.0, 1.0]",9851
2287,CC12CCC11CC(C1)C2,"[-0.2499, 0.0899, 0.3397]","[1.0, 1.0, 1.0]",72695
2288,O=C1NCC2OC1C=C2,"[-0.2295, -0.012, 0.2175]","[1.0, 1.0, 1.0]",46844
2289,CC1C(=N)OCC1(C)C,"[-0.253, 0.031, 0.284]","[1.0, 1.0, 1.0]",75891
2290,c1coc(c1N)OC=O,"[-0.2077, -0.0078, 0.1999]","[1.0, 1.0, 1.0]",27125
2291,COC1CCC1O,"[-0.2471, 0.078, 0.3251]","[1.0, 1.0, 1.0]",2803
2292,OC1C2CC(=O)NC12,"[-0.2434, 0.0238, 0.2672]","[1.0, 1.0, 1.0]",14289
2293,C#Cc1c(coc1N)N,"[-0.1769, 0.0192, 0.1962]","[1.0, 1.0, 1.0]",29353
2294,C1C2CC3CC(CC12)O3,"[-0.2372, 0.0766, 0.3138]","[1.0, 1.0, 1.0]",38677
2295,CC12CC(O)(C1)C21CN1,"[-0.2339, 0.0658, 0.2997]","[1.0, 1.0, 1.0]",68047
2296,COC12CC1(C)C(O)C2,"[-0.2448, 0.0762, 0.321]","[1.0, 1.0, 1.0]",106682
2297,CC(=O)Oc1ccc[nH]1,"[-0.197, -0.0078, 0.1892]","[1.0, 1.0, 1.0]",25967
2298,CC1CC2(CC2)OC=N1,"[-0.2392, 0.0272, 0.2665]","[1.0, 1.0, 1.0]",89850
2299,OCC1(C#N)C2CCN12,"[-0.2602, 0.0108, 0.271]","[1.0, 1.0, 1.0]",103061
2300,CN=COC(=O)C=O,"[-0.2727, -0.1013, 0.1714]","[1.0, 1.0, 1.0]",9111
2301,C1OC2C1C1CCC=C21,"[-0.2289, 0.0053, 0.2342]","[1.0, 1.0, 1.0]",41584
2302,Cc1c(cc(=O)on1)F,"[-0.2723, -0.0858, 0.1865]","[1.0, 1.0, 1.0]",133209
2303,CC1(O)C(O)C1C#C,"[-0.2403, 0.0347, 0.275]","[1.0, 1.0, 1.0]",6873
2304,CC1CC2CC2OC=N1,"[-0.2353, 0.0234, 0.2587]","[1.0, 1.0, 1.0]",92093
2305,CC1CC(C#C)C(C)O1,"[-0.2458, 0.0507, 0.2965]","[1.0, 1.0, 1.0]",86215
2306,C#CC(=NO)C1CCC1,"[-0.2366, -0.0306, 0.2061]","[1.0, 1.0, 1.0]",22967
2307,CC12CC3=CC4C1N4C23,"[-0.2055, -0.0311, 0.1744]","[1.0, 1.0, 1.0]",71044
2308,CCCN1CC(=O)C1C,"[-0.2281, -0.0206, 0.2075]","[1.0, 1.0, 1.0]",120402
2309,O=CC1=CC2CC2CC1,"[-0.2421, -0.0476, 0.1945]","[1.0, 1.0, 1.0]",49173
2310,CC12CC3(C)N1CC23O,"[-0.2372, 0.0715, 0.3087]","[1.0, 1.0, 1.0]",70817
2311,CC(C)C1C2OC(C)C12,"[-0.2303, 0.0829, 0.3133]","[1.0, 1.0, 1.0]",59167
2312,C1CC1C(=O)C(=O)N,"[-0.239, -0.0613, 0.1777]","[1.0, 1.0, 1.0]",17604
2313,O=C1CCNC(C1)C#N,"[-0.2526, -0.0305, 0.2222]","[1.0, 1.0, 1.0]",47369
2314,COC(C)C1NC1C,"[-0.2457, 0.0733, 0.319]","[1.0, 1.0, 1.0]",13634
2315,CC1CN2CC2(C)C1O,"[-0.2223, 0.0616, 0.2838]","[1.0, 1.0, 1.0]",91809
2316,OC1C2CCC12CC#C,"[-0.2434, 0.0524, 0.2958]","[1.0, 1.0, 1.0]",83449
2317,C1C2N=C3OC4C2C1C34,"[-0.2089, -0.0532, 0.1556]","[1.0, 1.0, 1.0]",38015
2318,C(C#N)N,"[-0.2683, 0.0173, 0.2855]","[1.0, 1.0, 1.0]",31
2319,CC1CC(C)C(C1)C#N,"[-0.3042, 0.0389, 0.3431]","[1.0, 1.0, 1.0]",86219
2320,c1cc(ccc1N)N,"[-0.1714, 0.0103, 0.1817]","[1.0, 1.0, 1.0]",4580
2321,CCN=CN(C=N)C=O,"[-0.2539, -0.029, 0.225]","[1.0, 1.0, 1.0]",116663
2322,C#CCC1COC1C#N,"[-0.2776, -0.0074, 0.2702]","[1.0, 1.0, 1.0]",36468
2323,CCC(C[NH3+])C([O-])=O,"[-0.2478, 0.0267, 0.2745]","[1.0, 1.0, 1.0]",10339
2324,CC1C2(O)CC1(C)OC2,"[-0.2345, 0.0628, 0.2973]","[1.0, 1.0, 1.0]",77525
2325,OCC1CN1CC1CN1,"[-0.2288, 0.0615, 0.2903]","[1.0, 1.0, 1.0]",113958
2326,CC1(CO)C2C=CCN12,"[-0.2202, 0.0065, 0.2267]","[1.0, 1.0, 1.0]",103443
2327,c1[nH]c(c(n1)CO)C#N,"[-0.2485, -0.033, 0.2155]","[1.0, 1.0, 1.0]",31314
2328,CCC1(C)OC2CC12C,"[-0.2266, 0.0846, 0.3112]","[1.0, 1.0, 1.0]",103994
2329,CCC1CC1C(C)OC,"[-0.2454, 0.081, 0.3264]","[1.0, 1.0, 1.0]",101336
2330,O=C1CCC2COC2C1,"[-0.2375, -0.0176, 0.2198]","[1.0, 1.0, 1.0]",47047
2331,C1C(CO1)C2COC2,"[-0.2484, 0.0649, 0.3133]","[1.0, 1.0, 1.0]",17798
2332,C1C=CN(C1=O)C=O,"[-0.2453, -0.0383, 0.207]","[1.0, 1.0, 1.0]",15494
2333,c1c([nH]c(n1)O)C=O,"[-0.2296, -0.0482, 0.1815]","[1.0, 1.0, 1.0]",4716
2334,CCCCC1C(C)C1C,"[-0.2554, 0.0804, 0.3358]","[1.0, 1.0, 1.0]",122342
2335,CC(C)C1NC1C1CN1,"[-0.2324, 0.0696, 0.302]","[1.0, 1.0, 1.0]",59467
2336,OC1C2CC1C1CCC21,"[-0.2436, 0.0733, 0.3169]","[1.0, 1.0, 1.0]",81483
2337,COC12C(O)C1CC2C,"[-0.2384, 0.074, 0.3125]","[1.0, 1.0, 1.0]",105887
2338,C1CC1OCCCC#N,"[-0.2574, 0.0356, 0.293]","[1.0, 1.0, 1.0]",36798
2339,CC(CO)OC=N,"[-0.2637, 0.0184, 0.2822]","[1.0, 1.0, 1.0]",1480
2340,C#CCNc1conn1,"[-0.2279, -0.0337, 0.1942]","[1.0, 1.0, 1.0]",123373
2341,N#CC12CCCC1N2,"[-0.2705, 0.023, 0.2934]","[1.0, 1.0, 1.0]",16120
2342,OC1=NNN=C1C1CN1,"[-0.2243, -0.0105, 0.2138]","[1.0, 1.0, 1.0]",131395
2343,CN=C1OC2C3CC1C23,"[-0.2358, 0.0283, 0.2641]","[1.0, 1.0, 1.0]",96945
2344,C#CC#CC(=O)NC=N,"[-0.2551, -0.0728, 0.1823]","[1.0, 1.0, 1.0]",50790
2345,COC1C2C3CN3C12,"[-0.2226, 0.0605, 0.2831]","[1.0, 1.0, 1.0]",19912
2346,N#CCC12CCCC1O2,"[-0.2742, 0.0302, 0.3044]","[1.0, 1.0, 1.0]",36149
2347,OCC1(CCO1)C1CC1,"[-0.25, 0.07, 0.32]","[1.0, 1.0, 1.0]",105542
2348,CC1(C)CC2C3CC1N23,"[-0.2286, 0.0791, 0.3078]","[1.0, 1.0, 1.0]",63796
2349,C#Cc1[nH]c(c(n1)O)N,"[-0.1959, -0.0133, 0.1826]","[1.0, 1.0, 1.0]",26803
2350,C1OC23CC(C2)OCC13,"[-0.2441, 0.0793, 0.3235]","[1.0, 1.0, 1.0]",41156
2351,CC12CC(NC1=O)C=C2,"[-0.2296, -0.0142, 0.2154]","[1.0, 1.0, 1.0]",68640
2352,C#CC(CC(=O)N)C#C,"[-0.2516, 0.0179, 0.2696]","[1.0, 1.0, 1.0]",55621
2353,N#CC12CCC1=CCN2,"[-0.2346, -0.0096, 0.225]","[1.0, 1.0, 1.0]",34322
2354,[NH3+]C(CCO)C([O-])=O,"[-0.246, 0.0236, 0.2696]","[1.0, 1.0, 1.0]",7383
2355,COC1C2C3N2C1C3=O,"[-0.2506, -0.0169, 0.2337]","[1.0, 1.0, 1.0]",110433
2356,CC1C2(O)COC12C#N,"[-0.2457, -0.0064, 0.2393]","[1.0, 1.0, 1.0]",77634
2357,OCC12OCC1C2C#N,"[-0.259, 0.025, 0.284]","[1.0, 1.0, 1.0]",108403
2358,CC12C3CC3C3C1CN23,"[-0.2174, 0.0917, 0.3091]","[1.0, 1.0, 1.0]",67558
2359,CC1CCC=CN1C=O,"[-0.2145, -0.0007, 0.2138]","[1.0, 1.0, 1.0]",95537
2360,C1CC1CCC=O,"[-0.2475, -0.019, 0.2284]","[1.0, 1.0, 1.0]",3044
2361,CCC1(CNC1=O)C#N,"[-0.2685, 0.0016, 0.2701]","[1.0, 1.0, 1.0]",105552
2362,CC1OC(=N)CN2CC12,"[-0.2374, 0.0238, 0.2612]","[1.0, 1.0, 1.0]",85532
2363,CC(=NC)NC(=O)CO,"[-0.2507, -0.0165, 0.2343]","[1.0, 1.0, 1.0]",99035
2364,CC#CC#CC(C)(C)O,"[-0.2281, -0.0061, 0.222]","[1.0, 1.0, 1.0]",52470
2365,CCC(CC)C1(C)CO1,"[-0.2555, 0.0769, 0.3324]","[1.0, 1.0, 1.0]",102544
2366,CC1CC(O)C1CC=O,"[-0.2429, -0.0175, 0.2253]","[1.0, 1.0, 1.0]",86362
2367,CC1CC2CC(O)C2=C1,"[-0.2218, 0.019, 0.2409]","[1.0, 1.0, 1.0]",91368
2368,c1c(nc[nH]1)CCCO,"[-0.2172, 0.0357, 0.2529]","[1.0, 1.0, 1.0]",33248
2369,CC1C2OCC2=CC1O,"[-0.2408, 0.0038, 0.2447]","[1.0, 1.0, 1.0]",84271
2370,N=C(C#N)N1CC1C#N,"[-0.2924, -0.0703, 0.2221]","[1.0, 1.0, 1.0]",42246
2371,CCCC#CC(C)C,"[-0.2389, 0.0623, 0.3012]","[1.0, 1.0, 1.0]",6757
2372,CC1=CC(=O)CC12CC2,"[-0.2284, -0.0364, 0.1919]","[1.0, 1.0, 1.0]",74149
2373,COC1CCC1N1CC1,"[-0.2253, 0.0743, 0.2996]","[1.0, 1.0, 1.0]",115731
2374,CC1OCC(C)=C1C#N,"[-0.2503, -0.0429, 0.2074]","[1.0, 1.0, 1.0]",93748
2375,CC12CC1C(O)C(=N)O2,"[-0.2565, 0.0129, 0.2694]","[1.0, 1.0, 1.0]",81858
2376,CC12CC1(C)C(=N)O2,"[-0.2528, 0.0258, 0.2786]","[1.0, 1.0, 1.0]",8463
2377,OC1C2CCC2(O)C1=O,"[-0.2498, -0.0314, 0.2184]","[1.0, 1.0, 1.0]",83606
2378,COc1c(c(c[nH]1)O)N,"[-0.1764, 0.0534, 0.2298]","[1.0, 1.0, 1.0]",30751
2379,CC1(O)CC1C1(C)CC1,"[-0.2386, 0.0771, 0.3158]","[1.0, 1.0, 1.0]",63632
2380,C1CN1C(=O)C(=O)N,"[-0.2399, -0.0432, 0.1967]","[1.0, 1.0, 1.0]",17607
2381,CCC1CCC(OC)=N1,"[-0.2426, 0.0366, 0.2792]","[1.0, 1.0, 1.0]",115480
2382,N=C1OC=NN1CC=O,"[-0.2268, -0.0371, 0.1897]","[1.0, 1.0, 1.0]",129246
