,smiles,labels,masks
156,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)[NH+]5CCOCC5)C)C)[N+]6(CCCC6)CC=C,"[1, 0]","[1, 1]"
157,CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,"[1, 0]","[1, 1]"
158,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,"[1, 0]","[1, 1]"
159,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,"[1, 0]","[1, 1]"
160,CC(=O)Nc1nnc(s1)S(=O)(=O)N,"[1, 0]","[1, 1]"
161,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,"[1, 0]","[1, 1]"
162,CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,"[1, 0]","[1, 1]"
163,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,"[1, 0]","[1, 1]"
164,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,"[1, 0]","[1, 1]"
165,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]"
166,CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I,"[1, 0]","[1, 1]"
167,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,"[1, 0]","[1, 1]"
168,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,"[1, 0]","[1, 1]"
169,CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,"[1, 0]","[1, 1]"
170,CC(=O)c1ccc(c(c1)OC)OCCC[NH+]2CCC(CC2)c3c4ccc(cc4on3)F,"[1, 0]","[1, 1]"
171,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C,"[1, 0]","[1, 1]"
172,CC(=O)/N=c\1/n(nc(s1)S(=O)(=O)N)C,"[1, 0]","[1, 1]"
173,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,"[1, 0]","[1, 1]"
174,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,"[1, 0]","[1, 1]"
175,CC(Cc1ccccc1)[NH+](C)Cc2ccccc2,"[1, 0]","[1, 1]"
176,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(c3ccc(c(c3)O)O)O,"[1, 0]","[1, 1]"
177,CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,"[1, 0]","[1, 1]"
178,CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)[O-],"[1, 0]","[1, 1]"
179,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH2+]C,"[1, 0]","[1, 1]"
180,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],"[1, 0]","[1, 1]"
181,CC(c1cc2ccccc2s1)N(C(=O)N)O,"[1, 0]","[1, 1]"
182,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)C(Cc5ccccc5)[NH3+])C(=O)NC(CO)C(C)O)O,"[1, 0]","[1, 1]"
183,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCc2ccccc2)O)O)O,"[1, 0]","[1, 1]"
184,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COc2cccc(c2)C(F)(F)F)O)O)O,"[1, 0]","[1, 1]"
185,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,"[1, 0]","[1, 1]"
186,CC(C)n1c2ccccc2c(c1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)c3ccc(cc3)F,"[1, 0]","[1, 1]"
187,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)[NH+]3CCCC3,"[1, 0]","[1, 1]"
188,CC(C)COC(=O)NCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N,"[1, 0]","[1, 1]"
189,CC(C)CNCC1=CC=C(C=C1)C2=CC=CC=C2S(=O)(=O)N3CCCC3,"[0, 1]","[1, 1]"
190,CC(C)Cn1cnc2c1c3ccccc3nc2N,"[1, 0]","[1, 1]"
191,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[1, 0]","[1, 1]"
192,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,"[1, 0]","[1, 1]"
193,CC(C)CC1C[NH+]2CCc3cc(c(cc3C2CC1=O)OC)OC,"[1, 0]","[1, 1]"
194,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,"[1, 0]","[1, 1]"
195,CC(C)CC(C(=O)NC(CCCNC(=[NH2+])N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc4ccc(cc4)O)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6c5cccc6)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,"[1, 0]","[1, 1]"
196,CC(C)CC(C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,"[1, 0]","[1, 1]"
197,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,"[1, 0]","[1, 1]"
198,CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,"[1, 0]","[1, 1]"
199,CC(C)C[C@@H](C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,"[1, 0]","[1, 1]"
200,CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,"[0, 1]","[1, 1]"
201,CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O,"[1, 0]","[1, 1]"
202,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,"[1, 0]","[1, 1]"
203,CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-],"[1, 0]","[1, 1]"
204,CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O,"[1, 0]","[1, 1]"
205,CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,"[1, 0]","[1, 1]"
206,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],"[1, 0]","[1, 1]"
207,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"[1, 0]","[1, 1]"
208,CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,"[1, 0]","[1, 1]"
209,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],"[1, 0]","[1, 1]"
210,CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl,"[1, 0]","[1, 1]"
211,CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N,"[1, 0]","[1, 1]"
212,CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,"[1, 0]","[1, 1]"
213,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,"[1, 0]","[1, 1]"
214,CCN(c1ccccc1C)C(=O)/C=C/C,"[1, 0]","[1, 1]"
215,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)[O-])[N+](=O)[O-])/C#N,"[1, 0]","[1, 1]"
216,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,"[0, 1]","[1, 1]"
217,c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],"[1, 0]","[1, 1]"
218,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,"[1, 0]","[1, 1]"
219,CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],"[1, 0]","[1, 1]"
220,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,"[1, 0]","[1, 1]"
221,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,"[1, 0]","[1, 1]"
222,CCOc1ccc(cc1)CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]"
223,CN(C)/C=[NH+]/c1c(cc(c(c1I)CCC(=O)[O-])I)I,"[1, 0]","[1, 1]"
224,CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)COC)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]"
225,CN/C(=[NH+]\C)/NCc1ccccc1,"[1, 0]","[1, 1]"
226,COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,"[1, 0]","[1, 1]"
227,COC(=O)c1ccccc1O,"[1, 0]","[1, 1]"
228,c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,"[1, 0]","[1, 1]"
229,COc1ccc(c(c1)C(CNC(=O)C[NH3+])O)OC,"[1, 0]","[1, 1]"
230,COc1ccc(cc1)O,"[1, 0]","[1, 1]"
231,COc1ccccc1OCC(CO)O,"[1, 0]","[1, 1]"
232,COc1ccccc1OCC(COC(=O)N)O,"[1, 0]","[1, 1]"
233,COCCCC/C(=N\OCC[NH3+])/c1ccc(cc1)C(F)(F)F,"[1, 0]","[1, 1]"
234,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,"[1, 0]","[1, 1]"
235,[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,"[1, 0]","[1, 1]"
236,[N+](=O)([O-])[O-],"[1, 0]","[1, 1]"
237,[N]=O,"[1, 0]","[1, 1]"
238,[O-][99Tc](=O)(=O)=O,"[1, 0]","[1, 1]"
239,c1cc(ccc1C(=O)NCC(=O)[O-])N,"[1, 0]","[1, 1]"
240,[O-]P(=O)([O-])F,"[1, 0]","[1, 1]"
241,[O-]S(=O)(=O)[O-],"[1, 0]","[1, 1]"
242,[O-]S(=O)(=S)[O-],"[1, 0]","[1, 1]"
243,[Se],"[0, 1]","[1, 1]"
244,C#N,"[1, 0]","[1, 1]"
245,C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,"[1, 0]","[1, 1]"
246,C([C@@H](C(=O)[O-])[NH3+])S,"[1, 0]","[1, 1]"
247,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,"[1, 0]","[1, 1]"
248,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"[1, 0]","[1, 1]"
249,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,"[1, 0]","[1, 1]"
250,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl,"[1, 0]","[1, 1]"
251,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"[1, 0]","[1, 1]"
252,C(=[NH2+])(N)N,"[1, 0]","[1, 1]"
253,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"[1, 0]","[1, 1]"
254,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"[1, 0]","[1, 1]"
255,C(C(C(=O)[O-])O)(C(=O)[O-])O,"[1, 0]","[1, 1]"
256,C(C(C(=O)[O-])S)(C(=O)[O-])S,"[1, 0]","[1, 1]"
257,C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],"[1, 0]","[1, 1]"
258,C(C(CO)(CO)[NH3+])O,"[1, 0]","[1, 1]"
259,C(C(CO)O)O,"[1, 0]","[1, 1]"
260,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],"[1, 0]","[1, 1]"
261,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,"[1, 0]","[1, 1]"
262,C(C(CS)S)O,"[1, 0]","[1, 1]"
263,C(C(F)(F)F)(C(F)(F)F)(F)F,"[1, 0]","[1, 1]"
264,C(C(F)(F)F)(Cl)Br,"[1, 0]","[1, 1]"
265,C(C(F)(F)F)(OC(F)F)Cl,"[1, 0]","[1, 1]"
266,C(C(F)(F)F)(OC(F)F)F,"[1, 0]","[1, 1]"
267,C(=C(F)F)(F)F,"[1, 0]","[1, 1]"
268,C(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]"
269,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,"[1, 0]","[1, 1]"
270,C(C(OC(F)F)(F)F)(F)Cl,"[1, 0]","[1, 1]"
271,C(=C/C(=O)[O-])\C(=O)[O-],"[1, 0]","[1, 1]"
272,c1cc(ccc1C[NH3+])S(=O)(=O)N,"[1, 0]","[1, 1]"
273,C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,"[1, 0]","[1, 1]"
274,C(C[NH2+]CCNCC[NH2+]CCN)N,"[1, 0]","[1, 1]"
275,C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]"
276,C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],"[1, 0]","[1, 1]"
277,C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],"[1, 0]","[1, 1]"
278,C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],"[1, 0]","[1, 1]"
279,C(CC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]"
280,C(CC(=O)[O-])C(=O)C[NH3+],"[1, 0]","[1, 1]"
281,C(CC(=O)[O-])CO,"[1, 0]","[1, 1]"
282,C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]"
283,c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,"[1, 0]","[1, 1]"
284,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]"
285,C(CCC(=O)[O-])CC[NH3+],"[1, 0]","[1, 1]"
286,C(CCCC(=O)[O-])CCCC(=O)[O-],"[1, 0]","[1, 1]"
287,C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]"
288,C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]"
289,C(CNCC[NH2+]CCN)[NH3+],"[1, 0]","[1, 1]"
290,C(CS(=O)(=O)[O-])S,"[1, 0]","[1, 1]"
291,C(CS)[NH3+],"[1, 0]","[1, 1]"
292,C(=O)([O-])[O-],"[1, 0]","[1, 1]"
293,C(=O)([O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]"
294,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,"[1, 0]","[1, 1]"
295,c1cc(ccc1N)S(=O)(=O)N,"[1, 0]","[1, 1]"
296,C(=O)(N)N,"[1, 0]","[1, 1]"
297,C(=O)(N)NO,"[1, 0]","[1, 1]"
298,C(OC(C(F)(F)F)C(F)(F)F)F,"[1, 0]","[1, 1]"
299,C[C@@H]([NH2+]CC(C[NH2+][C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,"[1, 0]","[1, 1]"
300,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,"[1, 0]","[1, 1]"
301,C[N+](C)(C)CC(=O)[O-],"[1, 0]","[1, 1]"
302,C[N+](C)(C)CCCCCC[NH2+]CC=C,"[1, 0]","[1, 1]"
303,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"[1, 0]","[1, 1]"
304,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"[1, 0]","[1, 1]"
305,C[N+](C)(C)CCOC(=O)N,"[1, 0]","[1, 1]"
306,c1cc(ccc1O)O,"[1, 0]","[1, 1]"
307,C[NH+](CCCl)CCCl,"[1, 0]","[1, 1]"
308,C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,"[1, 0]","[1, 1]"
309,CC(C(=O)[O-])O,"[1, 0]","[1, 1]"
310,CC(C(=O)NCC(=O)[O-])S,"[1, 0]","[1, 1]"
311,CC(C)([C@H](C(=O)[O-])[NH3+])S,"[1, 0]","[1, 1]"
312,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,"[1, 0]","[1, 1]"
313,CC(C)(CO)[C@H](C(=O)NCCCO)O,"[1, 0]","[1, 1]"
314,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],"[1, 0]","[1, 1]"
315,CC(C)O,"[1, 0]","[1, 1]"
316,CC(C)OP(=O)(OC(C)C)F,"[1, 0]","[1, 1]"
317,c1cc(ccc1OCC(COC(=O)N)O)Cl,"[1, 0]","[1, 1]"
318,CC(C[N+](C)(C)C)OC(=O)C,"[1, 0]","[1, 1]"
319,CC(C[N+](C)(C)C)OC(=O)N,"[1, 0]","[1, 1]"
320,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]"
321,CC(=O)[O-],"[1, 0]","[1, 1]"
322,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,"[1, 0]","[1, 1]"
323,CC(=O)N[C@@H](CS)C(=O)[O-],"[1, 0]","[1, 1]"
324,CC(=O)NCCCS(=O)(=O)[O-],"[1, 0]","[1, 1]"
325,CC(=O)NO,"[1, 0]","[1, 1]"
326,CC(=O)OCC[N+](C)(C)C,"[1, 0]","[1, 1]"
327,CC[C@@H](CO)[NH2+]CCN[C@@H](CC)CO,"[1, 0]","[1, 1]"
328,c1cc(ccc1SC(P(=O)([O-])[O-])P(=O)([O-])[O-])Cl,"[1, 0]","[1, 1]"
329,CCC(/C=C/Cl)(C#C)O,"[1, 0]","[1, 1]"
330,CCC(C)C(C)(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]"
331,C=CC(CCC(=O)[O-])[NH3+],"[1, 0]","[1, 1]"
332,CCCC(C)(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]"
333,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,"[1, 0]","[1, 1]"
334,CCCC(CCC)C(=O)[O-],"[1, 0]","[1, 1]"
335,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]"
336,CCCCCCCC(=O)OCC(CO)O,"[1, 0]","[1, 1]"
337,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],"[1, 0]","[1, 1]"
338,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"[1, 0]","[1, 1]"
339,c1ccc(cc1)C(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]"
340,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"[1, 0]","[1, 1]"
341,CCCCCCCCCCCCCCCCCCCCCCO,"[1, 0]","[1, 1]"
342,CCCCCCCCCCCCCCCCO,"[1, 0]","[1, 1]"
343,CCCCCCCCCCCCCCOS(=O)(=O)[O-],"[1, 0]","[1, 1]"
344,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[1, 0]","[1, 1]"
345,CCCCCCOC(=O)CCC(=O)C[NH3+],"[1, 0]","[1, 1]"
346,CCN(CC)C(=S)SSC(=S)N(CC)CC,"[1, 0]","[1, 1]"
347,CCO,"[1, 0]","[1, 1]"
348,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,"[1, 0]","[1, 1]"
349,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,"[1, 0]","[1, 1]"
350,c1ccc(cc1)C(=O)[O-],"[1, 0]","[1, 1]"
351,CCOP(=O)(OCC)SCC[N+](C)(C)C,"[1, 0]","[1, 1]"
352,Cl[201Tl],"[1, 0]","[1, 1]"
353,Cl[Cr](Cl)Cl,"[1, 0]","[1, 1]"
354,Cl[Cu]Cl,"[1, 0]","[1, 1]"
355,Cl[Mn]Cl,"[1, 0]","[1, 1]"
356,Cl[Zn]Cl,"[1, 0]","[1, 1]"
357,CN(C)C(=[NH2+])NC(=[NH2+])N,"[1, 0]","[1, 1]"
358,CNC(=O)C[NH+](CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]"
359,CO[Si](C)(C)O[Si](C)(C)C,"[1, 0]","[1, 1]"
360,COC(C(Cl)Cl)(F)F,"[1, 0]","[1, 1]"
361,c1ccc(cc1)C(=O)NCC(=O)[O-],"[1, 0]","[1, 1]"
362,COC(CNC(=O)N)C[Hg]Cl,"[1, 0]","[1, 1]"
363,COC(=O)CCC(=O)C[NH3+],"[1, 0]","[1, 1]"
364,COCCNC(=O)C[NH+](CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]"
365,COCCO,"[1, 0]","[1, 1]"
366,CS(=O)C,"[1, 0]","[1, 1]"
367,II,"[1, 0]","[1, 1]"
368,N(=O)[O-],"[1, 0]","[1, 1]"
369,O[32P](=O)([O-])[O-],"[1, 0]","[1, 1]"
370,O=[Al]O[Al]=O,"[1, 0]","[1, 1]"
371,O[Si](=O)O,"[1, 0]","[1, 1]"
372,c1ccc(cc1)CC(=O)[O-],"[1, 0]","[1, 1]"
373,O=[Ti]=O,"[1, 0]","[1, 1]"
374,O=[Zn],"[1, 0]","[1, 1]"
375,OCl(=O)(=O)=O,"[1, 0]","[1, 1]"
376,S=[Se]=S,"[1, 0]","[1, 1]"
377,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,"[1, 0]","[1, 1]"
378,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,"[1, 1]","[1, 1]"
379,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O,"[1, 0]","[1, 1]"
380,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O,"[1, 0]","[1, 1]"
381,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,"[1, 0]","[1, 1]"
382,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"[1, 0]","[1, 1]"
383,c1ccc(cc1)CC(=O)NC(=O)N,"[1, 0]","[1, 1]"
384,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,"[1, 0]","[1, 1]"
385,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]"
386,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,"[1, 0]","[1, 1]"
387,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]"
388,CC[NH+](CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,"[1, 0]","[1, 1]"
389,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]"
390,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,"[1, 0]","[1, 1]"
391,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,"[1, 0]","[1, 1]"
392,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,"[1, 0]","[1, 1]"
393,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,"[1, 0]","[1, 1]"
394,c1ccc(cc1)CCCC(=O)[O-],"[1, 0]","[1, 1]"
